Date (UTC),SM probe 0 [%],SM probe 1 [%],T probe 0 [C],T probe 1 [C]
20/08/2022 12:10,2.33,2.33,16.69,16.39
20/08/2022 12:20,2.33,2.33,16.68,16.35
20/08/2022 12:30,2.33,2.33,16.67,16.35
20/08/2022 12:40,2.33,2.33,16.7,16.33
20/08/2022 12:50,2.33,2.33,16.73,16.36
20/08/2022 13:00,2.33,2.33,16.69,16.36
20/08/2022 13:10,2.33,2.33,16.75,16.37
20/08/2022 13:30,2.33,0,16.75,0
20/08/2022 13:40,2.33,2.33,16.73,16.36
20/08/2022 13:50,2.33,2.33,16.75,16.35
20/08/2022 14:00,2.33,2.33,16.75,16.33
20/08/2022 14:10,0,2.33,0,16.33
20/08/2022 14:20,2.33,2.33,16.75,16.33
20/08/2022 14:30,2.33,2.33,16.79,16.36
20/08/2022 14:40,2.33,2.33,16.76,16.33
20/08/2022 14:50,2.33,2.33,16.79,16.35
20/08/2022 15:00,2.33,2.33,16.82,16.33
20/08/2022 15:10,2.33,2.33,16.78,16.33
20/08/2022 15:20,2.34,2.33,16.9,16.33
20/08/2022 15:30,2.34,2.33,16.87,16.33
20/08/2022 15:40,2.34,0,16.9,0
20/08/2022 15:50,2.34,2.33,16.91,16.34
20/08/2022 16:00,2.34,2.33,16.91,16.35
20/08/2022 16:10,2.34,2.33,16.95,16.31
20/08/2022 16:20,2.34,2.33,16.93,16.37
20/08/2022 16:30,2.34,2.33,16.99,16.36
20/08/2022 16:40,0,2.33,0,16.33
20/08/2022 16:50,2.34,2.33,17.04,16.37
20/08/2022 17:00,2.35,2.33,17.06,16.37
20/08/2022 17:10,2.35,2.33,17.06,16.39
20/08/2022 17:20,2.35,2.33,17.08,16.37
20/08/2022 17:30,2.35,2.33,17.08,16.33
20/08/2022 17:40,2.35,2.33,17.15,16.33
20/08/2022 17:50,2.35,2.33,17.16,16.39
20/08/2022 18:00,2.35,2.33,17.12,16.34
20/08/2022 18:10,2.35,2.33,17.16,16.37
20/08/2022 18:20,2.35,2.33,17.15,16.37
20/08/2022 18:30,2.35,2.33,17.16,16.33
20/08/2022 18:40,2.35,2.33,17.16,16.39
20/08/2022 18:50,2.35,2.33,17.17,16.41
20/08/2022 19:00,2.35,2.33,17.19,16.4
20/08/2022 19:10,2.35,2.33,17.19,16.37
20/08/2022 19:20,0,2.33,0,16.37
20/08/2022 19:30,2.35,2.33,17.21,16.41
20/08/2022 19:40,2.36,2.33,17.16,16.39
20/08/2022 19:50,2.36,2.33,17.18,16.41
20/08/2022 20:00,2.36,2.33,17.18,16.41
20/08/2022 20:10,2.36,2.33,17.16,16.41
20/08/2022 20:20,2.36,2.33,17.16,16.41
20/08/2022 20:40,2.36,2.33,17.12,16.41
20/08/2022 20:50,2.35,2.33,17.14,16.41
20/08/2022 21:00,2.36,2.33,17.12,16.43
20/08/2022 21:10,2.36,2.33,17.12,16.41
20/08/2022 21:20,2.36,2.33,17.12,16.4
20/08/2022 21:30,2.36,2.33,17.09,16.44
20/08/2022 21:40,2.36,2.33,17.09,16.41
20/08/2022 21:50,2.35,0,17.06,0
20/08/2022 22:00,2.36,2.33,17.01,16.44
20/08/2022 22:10,2.36,2.33,17.02,16.44
20/08/2022 22:20,2.36,2.33,17.04,16.43
20/08/2022 22:30,2.36,2.33,16.99,16.42
20/08/2022 22:40,2.36,2.33,16.99,16.41
20/08/2022 22:50,2.36,2.33,16.93,16.41
20/08/2022 23:00,2.35,2.33,16.95,16.42
20/08/2022 23:10,2.36,2.33,16.96,16.42
20/08/2022 23:20,2.36,2.33,16.91,16.43
20/08/2022 23:30,2.36,2.33,16.9,16.41
20/08/2022 23:40,2.36,2.33,16.87,16.44
20/08/2022 23:50,2.35,2.33,16.91,16.42
21/08/2022 00:00,2.36,2.33,16.79,16.42
21/08/2022 00:10,2.36,2.33,16.78,16.42
21/08/2022 00:20,2.36,2.33,16.83,16.41
21/08/2022 00:30,2.35,2.33,16.79,16.4
21/08/2022 00:40,2.35,2.33,16.76,16.41
21/08/2022 00:50,2.35,2.33,16.79,16.42
21/08/2022 01:00,2.35,2.33,16.75,16.44
21/08/2022 01:10,2.35,2.33,16.76,16.41
21/08/2022 01:20,2.36,2.33,16.73,16.39
21/08/2022 01:30,2.35,2.33,16.73,16.41
21/08/2022 01:40,2.35,2.33,16.68,16.37
21/08/2022 01:50,2.35,2.33,16.66,16.42
21/08/2022 02:00,2.35,2.33,16.66,16.37
21/08/2022 02:10,2.35,2.33,16.64,16.42
21/08/2022 02:20,2.35,2.33,16.58,16.41
21/08/2022 02:30,0,2.33,0,16.4
21/08/2022 02:40,2.35,2.33,16.58,16.37
21/08/2022 02:50,2.35,2.33,16.58,16.4
21/08/2022 03:00,2.35,2.33,16.58,16.37
21/08/2022 03:10,2.35,2.33,16.54,16.35
21/08/2022 03:20,2.35,2.33,16.52,16.37
21/08/2022 03:30,2.35,2.34,16.52,16.36
21/08/2022 03:50,2.35,0,16.51,0
21/08/2022 04:00,2.35,2.33,16.45,16.36
21/08/2022 04:10,2.35,2.33,16.5,16.34
21/08/2022 04:20,2.35,2.33,16.45,16.29
21/08/2022 04:30,2.35,2.33,16.48,16.33
21/08/2022 04:40,2.35,2.33,16.41,16.31
21/08/2022 04:50,2.35,2.33,16.41,16.33
21/08/2022 05:00,2.35,2.34,16.37,16.32
21/08/2022 05:10,2.35,2.33,16.39,16.33
21/08/2022 05:20,2.35,2.33,16.37,16.29
21/08/2022 05:30,2.35,2.34,16.35,16.28
21/08/2022 05:40,2.35,2.33,16.33,16.31
21/08/2022 05:50,2.35,2.33,16.34,16.27
21/08/2022 06:00,2.35,2.34,16.32,16.29
21/08/2022 06:10,2.35,2.34,16.32,16.26
21/08/2022 06:20,2.35,2.33,16.29,16.24
21/08/2022 06:30,2.35,2.33,16.27,16.29
21/08/2022 06:40,2.35,2.33,16.24,16.32
21/08/2022 06:50,2.35,2.34,16.25,16.25
21/08/2022 07:00,2.35,2.33,16.23,16.27
21/08/2022 07:10,2.35,2.34,16.21,16.24
21/08/2022 07:20,2.35,2.33,16.23,16.25
21/08/2022 07:30,2.35,2.33,16.21,16.25
21/08/2022 07:40,2.35,2.33,16.21,16.25
21/08/2022 07:50,2.34,2.33,16.16,16.23
21/08/2022 08:00,2.34,2.33,16.16,16.25
21/08/2022 08:10,2.35,2.34,16.16,16.23
21/08/2022 08:20,2.34,2.34,16.11,16.19
21/08/2022 08:30,2.35,2.34,16.14,16.18
21/08/2022 08:40,2.34,2.33,16.14,16.17
21/08/2022 08:50,2.34,2.34,16.09,16.19
21/08/2022 09:00,2.35,2.33,16.09,16.16
21/08/2022 09:10,2.34,2.34,16.07,16.17
21/08/2022 09:20,2.34,2.33,16.08,16.19
21/08/2022 09:30,2.34,2.33,16.04,16.16
21/08/2022 09:40,2.34,2.34,16.04,16.17
21/08/2022 09:50,2.34,2.33,16.04,16.14
21/08/2022 10:00,2.34,2.33,16.02,16.16
21/08/2022 10:10,2.34,2.34,16.03,16.12
21/08/2022 10:20,2.34,2.33,16.04,16.11
21/08/2022 10:30,2.34,2.33,16.02,16.14
21/08/2022 10:40,2.34,2.33,15.99,16.15
21/08/2022 11:00,2.34,2.34,16.01,16.1
21/08/2022 11:10,2.34,2.34,16.01,16.12
21/08/2022 11:20,2.34,2.33,16.01,16.11
21/08/2022 11:30,2.34,2.33,16.02,16.09
21/08/2022 11:40,2.34,2.33,16.04,16.09
21/08/2022 11:50,2.34,2.33,15.99,16.09
21/08/2022 12:10,2.34,2.33,16.04,16.08
21/08/2022 12:20,2.34,2.33,16.03,16.07
21/08/2022 12:30,0,2.33,0,16.06
21/08/2022 12:40,0,2.33,0,16.03
21/08/2022 12:50,2.34,2.33,16.07,16.04
21/08/2022 13:00,2.34,2.33,16.09,16.04
21/08/2022 13:10,2.34,2.33,16.08,16.04
21/08/2022 13:20,2.34,2.33,16.09,16.06
21/08/2022 13:30,2.34,2.33,16.14,16.08
21/08/2022 13:40,2.34,2.33,16.18,16.06
21/08/2022 13:50,2.34,2.33,16.2,16.04
21/08/2022 14:00,2.34,2.33,16.23,16.01
21/08/2022 14:10,2.34,2.33,16.19,16
21/08/2022 14:20,0,2.33,0,16.02
21/08/2022 14:30,2.34,2.33,16.34,16.04
21/08/2022 14:40,2.34,2.33,16.41,16
21/08/2022 14:50,2.34,2.33,16.41,16.01
21/08/2022 15:00,2.34,2.33,16.46,16.03
21/08/2022 15:10,2.34,2.33,16.51,16.01
21/08/2022 15:20,2.34,2.33,16.53,16.03
21/08/2022 15:30,2.34,2.33,16.61,15.99
21/08/2022 15:40,2.34,2.33,16.64,16.04
21/08/2022 15:50,2.34,2.33,16.67,16.01
21/08/2022 16:00,2.34,2.33,16.75,16.03
21/08/2022 16:10,2.34,2.33,16.78,16.01
21/08/2022 16:20,2.34,2.33,16.76,16.07
21/08/2022 16:30,2.34,2.33,16.86,16.02
21/08/2022 16:40,2.34,2.33,16.83,16.04
21/08/2022 16:50,2.34,2.33,16.89,16.06
21/08/2022 17:00,2.34,2.33,16.94,16.07
21/08/2022 17:10,2.34,2.33,16.95,16.07
21/08/2022 17:20,2.34,2.33,16.92,16.09
21/08/2022 17:30,2.34,2.33,16.96,16.07
21/08/2022 17:40,2.34,2.33,16.95,16.08
21/08/2022 17:50,2.34,2.33,17.01,16.07
21/08/2022 18:00,2.34,2.33,17.04,16.09
21/08/2022 18:10,2.34,2.33,17.01,16.12
21/08/2022 18:30,2.34,2.33,17.03,16.1
21/08/2022 18:40,2.34,2.33,17.06,16.12
21/08/2022 18:50,2.34,2.33,17.08,16.12
21/08/2022 19:00,2.34,2.33,17.08,16.16
21/08/2022 19:20,2.34,2.33,17.06,16.12
21/08/2022 19:30,2.34,2.33,17.08,16.16
21/08/2022 19:40,2.34,2.33,17.07,16.16
21/08/2022 19:50,2.34,2.33,17.08,16.16
21/08/2022 20:00,2.34,2.33,17.08,16.16
21/08/2022 20:10,2.34,2.33,17.06,16.17
21/08/2022 20:20,2.34,2.33,17.08,16.18
21/08/2022 20:30,2.34,2.33,17.03,16.18
21/08/2022 20:40,2.34,2.33,17.04,16.18
21/08/2022 20:50,2.34,2.33,17.02,16.2
21/08/2022 21:00,2.34,2.33,17,16.19
21/08/2022 21:10,2.34,2.33,17,16.18
21/08/2022 21:20,2.34,2.33,17,16.18
21/08/2022 21:30,2.34,2.33,16.99,16.19
21/08/2022 21:40,2.34,2.33,17,16.23
21/08/2022 21:50,2.34,2.33,16.98,16.21
21/08/2022 22:00,2.34,2.33,16.94,16.21
21/08/2022 22:10,2.34,2.33,16.92,16.25
21/08/2022 22:20,2.34,2.33,16.92,16.21
21/08/2022 22:30,2.34,2.33,16.9,16.23
21/08/2022 22:40,2.34,2.33,16.91,16.21
21/08/2022 22:50,2.34,2.33,16.86,16.26
21/08/2022 23:00,2.34,2.33,16.9,16.26
21/08/2022 23:10,2.34,2.33,16.87,16.26
21/08/2022 23:20,2.34,2.33,16.84,16.2
21/08/2022 23:30,2.34,2.33,16.83,16.26
21/08/2022 23:40,2.34,2.33,16.83,16.19
22/08/2022 00:00,2.34,2.33,16.76,16.24
22/08/2022 00:10,2.34,2.33,16.76,16.24
22/08/2022 00:20,2.34,2.33,16.76,16.24
22/08/2022 00:30,2.34,2.33,16.75,16.23
22/08/2022 00:40,2.34,2.33,16.73,16.24
22/08/2022 01:00,2.34,2.33,16.69,16.26
22/08/2022 01:10,2.34,0,16.69,0
22/08/2022 01:20,2.34,2.33,16.67,16.23
22/08/2022 01:30,2.34,2.33,16.69,16.23
22/08/2022 01:40,2.34,2.33,16.67,16.23
22/08/2022 01:50,2.34,2.33,16.64,16.25
22/08/2022 02:00,2.34,2.33,16.64,16.25
22/08/2022 02:10,2.34,2.33,16.64,16.21
22/08/2022 02:30,2.34,2.33,16.56,16.21
22/08/2022 02:40,2.34,2.33,16.58,16.23
22/08/2022 02:50,2.34,2.33,16.57,16.24
22/08/2022 03:00,2.34,2.33,16.51,16.23
22/08/2022 03:10,2.34,2.33,16.53,16.21
22/08/2022 03:20,2.34,2.33,16.51,16.2
22/08/2022 03:30,2.34,2.33,16.5,16.19
22/08/2022 03:40,2.34,2.34,16.48,16.2
22/08/2022 03:50,2.34,2.33,16.51,16.19
22/08/2022 04:00,2.34,2.33,16.45,16.23
22/08/2022 04:10,2.34,2.33,16.44,16.21
22/08/2022 04:20,2.34,2.33,16.46,16.19
22/08/2022 04:30,2.34,2.33,16.43,16.16
22/08/2022 04:40,2.34,0,16.41,0
22/08/2022 04:50,2.34,2.34,16.42,16.18
22/08/2022 05:00,2.34,2.34,16.43,16.17
22/08/2022 05:10,2.33,2.34,16.44,16.19
22/08/2022 05:20,2.33,2.34,16.37,16.17
22/08/2022 05:30,2.33,2.33,16.37,16.19
22/08/2022 05:40,2.33,2.33,16.36,16.16
22/08/2022 05:50,2.33,2.34,16.31,16.16
22/08/2022 06:00,2.33,2.33,16.35,16.16
22/08/2022 06:10,2.33,2.34,16.31,16.16
22/08/2022 06:20,2.33,2.33,16.29,16.15
22/08/2022 06:30,2.33,2.3,16.27,0
22/08/2022 06:50,2.33,2.33,16.27,16.12
22/08/2022 07:00,2.33,2.34,16.23,16.14
22/08/2022 07:10,2.33,2.33,16.24,16.15
22/08/2022 07:20,2.33,2.34,16.25,16.11
22/08/2022 07:30,2.33,2.33,16.26,16.12
22/08/2022 07:40,2.33,2.33,16.23,16.15
22/08/2022 07:50,2.33,2.34,16.18,16.1
22/08/2022 08:00,2.33,2.33,16.2,16.11
22/08/2022 08:10,2.33,2.34,16.19,16.11
22/08/2022 08:20,0,2.33,0,16.1
22/08/2022 08:30,2.33,2.34,16.14,16.09
22/08/2022 08:40,2.33,2.33,16.16,16.1
22/08/2022 08:50,2.33,2.33,16.12,16.08
22/08/2022 09:00,2.33,2.34,16.14,16.07
22/08/2022 09:10,2.33,2.34,16.12,16.08
22/08/2022 09:20,2.33,2.33,16.16,16.08
22/08/2022 09:40,2.33,2.33,16.12,16.08
22/08/2022 09:50,2.33,2.33,16.12,16.08
22/08/2022 10:00,2.33,2.34,16.09,16.07
22/08/2022 10:10,2.33,2.34,16.11,16.08
22/08/2022 10:20,2.33,2.33,16.09,16.08
22/08/2022 10:30,2.33,2.33,16.1,16.09
22/08/2022 10:40,2.33,2.33,16.09,16.02
22/08/2022 10:50,2.33,2.33,16.12,16.04
22/08/2022 11:00,2.33,2.33,16.11,16.01
22/08/2022 11:10,2.33,2.33,16.1,16.07
22/08/2022 11:20,2.33,2.33,16.12,16.01
22/08/2022 11:30,2.33,2.33,16.12,16.01
22/08/2022 11:40,2.33,2.33,16.16,15.99
22/08/2022 11:50,2.33,2.33,16.17,16.01
22/08/2022 12:00,2.33,2.33,16.16,16
22/08/2022 12:10,2.33,2.33,16.12,16.01
22/08/2022 12:20,2.33,2.33,16.14,16.01
22/08/2022 12:30,2.33,2.33,16.18,15.98
22/08/2022 12:40,0,2.33,0,15.95
22/08/2022 12:50,2.33,2.33,16.18,15.99
22/08/2022 13:10,2.33,2.33,16.23,15.99
22/08/2022 13:20,2.33,2.33,16.23,15.98
22/08/2022 13:30,2.33,2.33,16.25,15.98
22/08/2022 13:40,2.33,2.33,16.23,16
22/08/2022 13:50,2.33,2.33,16.29,15.95
22/08/2022 14:00,2.33,2.33,16.32,15.96
22/08/2022 14:10,2.33,2.33,16.32,15.99
22/08/2022 14:20,2.33,2.33,16.33,16
22/08/2022 14:40,2.33,2.33,16.4,15.94
22/08/2022 14:50,0,2.33,0,15.95
22/08/2022 15:00,2.33,2.33,16.5,15.98
22/08/2022 15:10,2.33,2.33,16.52,15.98
22/08/2022 15:20,2.33,2.33,16.54,16
22/08/2022 15:30,2.33,2.33,16.58,15.96
22/08/2022 15:40,2.33,2.33,16.62,15.95
22/08/2022 15:50,2.33,2.33,16.67,16
22/08/2022 16:00,2.33,2.33,16.71,15.96
22/08/2022 16:10,2.33,2.33,16.76,16
22/08/2022 16:20,2.33,2.33,16.78,15.98
22/08/2022 16:30,2.33,2.33,16.83,16
22/08/2022 16:50,2.33,2.33,16.86,15.99
22/08/2022 17:00,2.33,2.33,16.91,15.96
22/08/2022 17:10,2.33,2.33,16.96,16.02
22/08/2022 17:20,2.33,2.33,16.94,16.01
22/08/2022 17:30,2.33,2.33,17.01,16.04
22/08/2022 17:40,2.33,2.33,17.01,16.04
22/08/2022 18:00,2.33,2.33,17.04,16.01
22/08/2022 18:10,2.33,2.33,17.06,16.01
22/08/2022 18:20,2.33,2.33,17.12,16.04
22/08/2022 18:40,2.33,2.33,17.15,16.07
22/08/2022 18:50,2.33,2.33,17.12,16.08
22/08/2022 19:00,2.33,2.33,17.15,16.07
22/08/2022 19:10,2.33,2.33,17.14,16.07
22/08/2022 19:20,2.34,2.33,17.16,16.09
22/08/2022 19:30,2.33,2.33,17.19,16.08
22/08/2022 19:40,2.33,2.33,17.17,16.08
22/08/2022 19:50,2.33,2.33,17.16,16.14
22/08/2022 20:00,2.33,2.33,17.16,16.11
22/08/2022 20:10,2.33,2.33,17.17,16.11
22/08/2022 20:20,2.33,2.33,17.19,16.16
22/08/2022 20:30,2.34,2.33,17.17,16.1
22/08/2022 20:40,2.33,2.33,17.14,16.08
22/08/2022 20:50,2.33,2.33,17.16,16.14
22/08/2022 21:00,0,2.33,0,16.14
22/08/2022 21:10,2.33,2.33,17.12,16.14
22/08/2022 21:20,2.33,2.33,17.1,16.16
22/08/2022 21:30,2.33,2.33,17.14,16.16
22/08/2022 21:40,2.33,2.33,17.15,16.16
22/08/2022 21:50,2.33,2.33,17.09,16.19
22/08/2022 22:00,2.33,2.33,17.11,16.16
22/08/2022 22:10,2.33,2.33,17.09,16.16
22/08/2022 22:20,2.33,2.33,17.09,16.19
22/08/2022 22:30,2.33,2.33,17.09,16.21
22/08/2022 22:40,2.33,2.33,17.08,16.18
22/08/2022 22:50,2.33,2.33,17.07,16.19
22/08/2022 23:00,2.33,2.33,17.07,16.19
22/08/2022 23:10,2.33,2.33,17.08,16.2
22/08/2022 23:20,2.33,2.33,17.08,16.21
22/08/2022 23:30,2.33,2.33,17.04,16.23
22/08/2022 23:40,2.33,2.33,17.02,16.19
22/08/2022 23:50,2.33,2.33,17.03,16.21
23/08/2022 00:00,2.33,2.33,16.98,16.19
23/08/2022 00:10,2.33,2.33,16.96,16.19
23/08/2022 00:20,2.33,2.33,16.95,16.21
23/08/2022 00:30,2.33,2.33,16.92,16.23
23/08/2022 00:40,2.33,2.33,16.95,16.18
23/08/2022 00:50,2.33,2.33,16.94,16.19
23/08/2022 01:10,2.33,2.33,16.92,16.23
23/08/2022 01:20,2.33,2.33,16.87,16.19
23/08/2022 01:30,2.33,2.33,16.91,16.23
23/08/2022 01:39,2.33,2.33,16.84,16.21
23/08/2022 01:49,2.33,2.33,16.83,16.23
23/08/2022 01:59,2.33,2.33,16.83,16.25
23/08/2022 02:09,2.33,2.33,16.83,16.24
23/08/2022 02:19,2.33,2.33,16.79,16.21
23/08/2022 02:30,2.33,2.33,16.79,16.24
23/08/2022 02:40,2.33,2.33,16.76,16.2
23/08/2022 02:50,2.33,2.33,16.76,16.24
23/08/2022 03:00,2.33,2.33,16.76,16.18
23/08/2022 03:09,2.33,2.33,16.74,16.19
23/08/2022 03:19,2.33,2.33,16.76,16.19
23/08/2022 03:30,2.33,2.33,16.74,16.21
23/08/2022 03:39,2.33,2.33,16.68,16.18
23/08/2022 03:49,2.33,2.33,16.66,16.2
23/08/2022 03:59,2.33,2.33,16.67,16.2
23/08/2022 04:10,2.33,2.33,16.67,16.2
23/08/2022 04:20,2.33,2.33,16.65,16.21
23/08/2022 04:29,2.33,2.33,16.66,16.19
23/08/2022 04:40,2.33,0,16.65,0
23/08/2022 04:49,2.33,2.33,16.6,16.18
23/08/2022 04:59,2.33,2.33,16.62,16.19
23/08/2022 05:10,2.33,2.33,16.6,16.19
23/08/2022 05:20,2.33,2.33,16.58,16.2
23/08/2022 05:29,2.33,2.33,16.57,16.23
23/08/2022 05:39,2.33,2.33,16.54,16.19
23/08/2022 05:49,2.33,2.33,16.54,16.19
23/08/2022 05:59,2.33,2.33,16.52,16.17
23/08/2022 06:09,2.33,2.33,16.5,16.18
23/08/2022 06:20,2.33,2.33,16.48,16.19
23/08/2022 06:30,2.33,2.33,16.48,16.18
23/08/2022 06:40,2.33,2.33,16.48,16.16
23/08/2022 06:49,2.33,2.33,16.44,16.15
23/08/2022 06:59,2.33,2.33,16.46,16.16
23/08/2022 07:09,2.33,2.33,16.41,16.12
23/08/2022 07:20,2.33,2.33,16.41,16.17
23/08/2022 07:29,2.33,2.33,16.41,16.12
23/08/2022 07:39,2.33,2.33,16.41,16.16
23/08/2022 07:49,2.33,2.33,16.39,16.15
23/08/2022 07:59,2.33,2.33,16.36,16.11
23/08/2022 08:19,2.33,2.33,16.37,16.1
23/08/2022 08:30,0,2.33,0,16.12
23/08/2022 08:39,2.33,2.33,16.33,16.1
23/08/2022 08:49,2.33,2.33,16.31,16.12
23/08/2022 08:59,2.33,2.33,16.33,16.1
23/08/2022 09:09,2.33,2.33,16.33,16.15
23/08/2022 09:19,2.33,2.33,16.31,16.12
23/08/2022 09:29,2.33,2.33,16.32,16.12
23/08/2022 09:39,2.33,2.33,16.28,16.09
23/08/2022 09:49,2.33,2.33,16.27,16.11
23/08/2022 09:59,2.33,2.33,16.28,16.1
23/08/2022 10:10,2.33,0,16.29,0
23/08/2022 10:19,2.33,2.33,16.29,16.08
23/08/2022 10:29,2.33,2.33,16.28,16.07
23/08/2022 10:39,2.33,2.33,16.29,16.1
23/08/2022 10:49,2.33,2.33,16.25,16.08
23/08/2022 10:59,2.33,2.33,16.26,16.08
23/08/2022 11:09,2.33,2.33,16.26,16.08
23/08/2022 11:19,2.33,2.33,16.25,16.08
23/08/2022 11:29,2.33,2.33,16.26,16.07
23/08/2022 11:39,2.33,2.33,16.29,16.08
23/08/2022 11:49,2.33,2.33,16.26,16.07
23/08/2022 11:59,2.33,2.33,16.25,16.06
23/08/2022 12:09,2.33,2.33,16.29,16.08
23/08/2022 12:20,2.33,0,16.29,0
23/08/2022 12:29,2.33,2.33,16.31,16.04
23/08/2022 12:39,2.33,2.33,16.31,16.02
23/08/2022 12:49,2.33,2.33,16.31,16.04
23/08/2022 12:59,2.33,2.33,16.34,16.03
23/08/2022 13:09,2.33,2.33,16.37,16.01
23/08/2022 13:19,2.33,2.33,16.41,16.03
23/08/2022 13:29,2.33,2.33,16.44,16.01
23/08/2022 13:39,2.33,2.33,16.44,16
23/08/2022 13:49,2.33,2.33,16.52,16
23/08/2022 13:59,2.33,2.33,16.53,16
23/08/2022 14:09,2.33,2.33,16.58,16.02
23/08/2022 14:20,0,2.33,0,16.01
23/08/2022 14:29,2.33,2.33,16.71,16.06
23/08/2022 14:39,2.33,2.33,16.73,16
23/08/2022 14:49,2.33,2.33,16.77,16
23/08/2022 14:59,2.33,2.33,16.86,16.01
23/08/2022 15:09,2.33,2.33,16.91,16.01
23/08/2022 15:29,2.33,2.33,16.98,16.01
23/08/2022 15:39,2.33,2.33,17.07,16.03
23/08/2022 15:49,2.33,2.33,17.14,16.03
23/08/2022 15:59,2.33,2.33,17.15,16.07
23/08/2022 16:10,2.33,0,17.18,0
23/08/2022 16:19,2.33,2.33,17.2,16.08
23/08/2022 16:29,2.33,2.33,17.26,16.09
23/08/2022 16:39,2.33,2.33,17.28,16.07
23/08/2022 16:49,2.33,2.33,17.33,16.08
23/08/2022 16:59,2.33,2.33,17.34,16.08
23/08/2022 17:09,2.33,2.33,17.41,16.08
23/08/2022 17:19,2.33,2.33,17.37,16.1
23/08/2022 17:29,2.33,2.33,17.41,16.09
23/08/2022 17:39,2.33,2.33,17.44,16.15
23/08/2022 17:49,2.33,2.33,17.46,16.14
23/08/2022 17:59,2.33,2.33,17.51,16.15
23/08/2022 18:09,2.33,2.33,17.48,16.12
23/08/2022 18:19,2.33,2.33,17.54,16.18
23/08/2022 18:29,2.33,2.33,17.54,16.16
23/08/2022 18:39,2.33,2.33,17.54,16.2
23/08/2022 18:49,2.33,2.33,17.51,16.23
23/08/2022 18:59,2.33,2.33,17.51,16.19
23/08/2022 19:09,2.33,2.33,17.56,16.2
23/08/2022 19:19,2.33,2.33,17.59,16.25
23/08/2022 19:29,2.33,2.33,17.57,16.24
23/08/2022 19:39,2.33,2.33,17.57,16.26
23/08/2022 19:49,2.33,2.33,17.58,16.25
23/08/2022 19:59,2.33,2.33,17.58,16.26
23/08/2022 20:09,2.33,2.33,17.57,16.29
23/08/2022 20:29,2.33,2.33,17.52,16.26
23/08/2022 20:39,2.33,2.33,17.54,16.28
23/08/2022 20:49,2.33,2.33,17.54,16.26
23/08/2022 20:59,2.33,2.33,17.51,16.27
23/08/2022 21:09,2.33,2.33,17.5,16.33
23/08/2022 21:19,2.33,2.33,17.5,16.33
23/08/2022 21:29,2.33,2.33,17.51,16.33
23/08/2022 21:39,2.33,2.33,17.46,16.31
23/08/2022 21:49,2.33,2.33,17.48,16.33
23/08/2022 21:59,2.33,2.33,17.48,16.34
23/08/2022 22:09,2.33,2.33,17.45,16.34
23/08/2022 22:19,2.33,2.33,17.4,16.37
23/08/2022 22:30,2.33,2.33,17.45,16.37
23/08/2022 22:39,2.33,2.33,17.41,16.37
23/08/2022 22:50,2.33,0,17.41,0
23/08/2022 23:00,0,2.33,0,16.39
23/08/2022 23:09,2.33,2.33,17.37,16.39
23/08/2022 23:19,2.33,2.33,17.37,16.36
23/08/2022 23:29,0,2.33,0,16.41
23/08/2022 23:49,2.33,2.33,17.33,16.37
23/08/2022 23:59,2.33,2.33,17.33,16.41
24/08/2022 00:09,2.33,2.33,17.33,16.37
24/08/2022 00:19,2.33,2.33,17.29,16.41
24/08/2022 00:29,2.33,2.33,17.29,16.37
24/08/2022 00:39,2.33,2.33,17.26,16.4
24/08/2022 00:49,2.33,2.33,17.25,16.42
24/08/2022 00:59,2.33,2.33,17.23,16.41
24/08/2022 01:09,2.33,2.33,17.21,16.41
24/08/2022 01:19,2.33,2.33,17.19,16.42
24/08/2022 01:29,2.33,2.33,17.2,16.42
24/08/2022 01:39,2.33,2.33,17.2,16.39
24/08/2022 01:49,2.33,2.33,17.17,16.41
24/08/2022 01:59,2.33,2.33,17.16,16.42
24/08/2022 02:09,2.33,2.33,17.15,16.39
24/08/2022 02:19,2.33,2.33,17.15,16.41
24/08/2022 02:30,2.33,0,17.12,0
24/08/2022 02:39,2.33,2.33,17.12,16.41
24/08/2022 02:49,2.33,2.33,17.08,16.37
24/08/2022 02:59,2.33,2.33,17.08,16.4
24/08/2022 03:09,2.33,2.33,17.06,16.4
24/08/2022 03:19,2.33,2.33,17.01,16.44
24/08/2022 03:29,2.33,2.33,17.06,16.39
24/08/2022 03:39,2.33,2.33,17.04,16.37
24/08/2022 03:50,2.33,0,17,0
24/08/2022 04:00,0,2.33,0,16.41
24/08/2022 04:09,2.33,2.33,17.01,16.41
24/08/2022 04:19,2.33,2.33,16.98,16.41
24/08/2022 04:29,2.33,2.33,16.95,16.37
24/08/2022 04:39,2.33,2.33,16.95,16.41
24/08/2022 04:49,2.33,2.33,16.94,16.39
24/08/2022 04:59,2.33,2.33,16.92,16.41
24/08/2022 05:09,2.33,2.33,16.9,16.37
24/08/2022 05:20,2.33,0,16.87,0
24/08/2022 05:29,2.33,2.33,16.89,16.37
24/08/2022 05:39,2.33,2.33,16.89,16.37
24/08/2022 05:49,2.33,2.33,16.85,16.4
24/08/2022 05:59,2.33,2.33,16.85,16.33
24/08/2022 06:09,2.33,2.33,16.83,16.35
24/08/2022 06:19,2.33,2.33,16.84,16.36
24/08/2022 06:29,2.33,2.33,16.83,16.36
24/08/2022 06:39,2.33,2.33,16.79,16.37
