Date (UTC),SM [%],T [C]
08/04/2022 14:39,26.97,6.9
08/04/2022 14:46,26.96,7
08/04/2022 14:52,27,7
08/04/2022 14:59,27,7
08/04/2022 15:05,27.03,6.9
08/04/2022 15:12,27.04,6.9
08/04/2022 15:18,27.04,6.9
08/04/2022 15:25,27.04,6.9
08/04/2022 15:31,27.06,6.9
08/04/2022 15:38,27.09,6.9
08/04/2022 15:44,27.08,6.9
08/04/2022 15:51,27.11,6.9
08/04/2022 15:57,27.1,6.9
08/04/2022 16:03,27.11,7
08/04/2022 16:10,27.11,6.9
08/04/2022 16:16,27.11,6.9
08/04/2022 16:23,27.11,6.9
08/04/2022 16:29,27.11,6.9
08/04/2022 16:36,27.12,6.9
08/04/2022 16:42,27.12,6.9
08/04/2022 16:49,27.13,6.8
08/04/2022 16:55,27.13,6.9
08/04/2022 17:02,27.13,6.9
08/04/2022 17:08,27.11,6.8
08/04/2022 17:15,27.11,6.9
08/04/2022 17:21,27.11,7
08/04/2022 17:28,27.12,6.9
08/04/2022 17:34,27.1,6.9
08/04/2022 17:41,27.09,6.9
08/04/2022 17:47,27.06,7
08/04/2022 17:53,27.08,7
08/04/2022 18:00,27.06,6.9
08/04/2022 18:06,27.07,6.9
08/04/2022 18:19,27.07,7
08/04/2022 18:32,27.05,6.9
08/04/2022 18:39,27.07,6.9
08/04/2022 18:45,27.04,6.9
08/04/2022 18:52,27.06,6.9
08/04/2022 18:58,27.08,7
08/04/2022 19:05,27.07,7
08/04/2022 19:11,27.08,6.9
08/04/2022 19:18,27.07,6.9
08/04/2022 19:31,27.08,6.8
08/04/2022 19:37,27.08,6.9
08/04/2022 19:43,27.07,6.9
08/04/2022 19:50,27.07,6.9
08/04/2022 19:56,27.06,6.9
08/04/2022 20:03,27.06,7
08/04/2022 20:09,27.05,6.9
08/04/2022 20:16,27.05,7
08/04/2022 20:22,27.03,6.9
08/04/2022 20:29,27.06,7
08/04/2022 20:35,27.04,7
08/04/2022 20:42,27.06,6.9
08/04/2022 20:48,27.03,6.9
08/04/2022 20:55,27.05,7
08/04/2022 21:01,27.07,6.9
08/04/2022 21:08,27.04,7
08/04/2022 21:14,27.06,7
08/04/2022 21:21,27.03,6.9
08/04/2022 21:27,27.04,7
08/04/2022 21:33,27.03,6.9
08/04/2022 21:40,27.01,6.9
08/04/2022 21:46,27.01,6.9
08/04/2022 21:53,27.03,6.9
08/04/2022 21:59,27.01,7
08/04/2022 22:06,27.01,6.9
08/04/2022 22:12,26.99,6.9
08/04/2022 22:19,26.97,6.9
08/04/2022 22:25,26.93,7
08/04/2022 22:32,26.96,6.9
08/04/2022 22:38,26.93,7
08/04/2022 22:45,26.92,7
08/04/2022 22:51,26.89,6.9
08/04/2022 22:58,26.88,7
08/04/2022 23:04,26.86,7
08/04/2022 23:10,26.87,6.9
08/04/2022 23:17,26.88,7
08/04/2022 23:23,26.89,7
08/04/2022 23:30,26.93,7
08/04/2022 23:36,26.97,7
08/04/2022 23:43,27,7
08/04/2022 23:49,27.02,6.9
08/04/2022 23:56,27.06,7
09/04/2022 00:02,27.1,7.1
09/04/2022 00:09,27.1,7
09/04/2022 00:15,27.15,7
09/04/2022 00:22,27.16,6.9
09/04/2022 00:28,27.18,7
09/04/2022 00:35,27.21,7
09/04/2022 00:41,27.2,7
09/04/2022 00:47,27.23,7
09/04/2022 00:54,27.25,7
09/04/2022 01:00,27.25,7
09/04/2022 01:07,27.22,7
09/04/2022 01:13,27.25,7
09/04/2022 01:20,27.25,7
09/04/2022 01:26,27.27,6.9
09/04/2022 01:33,27.28,7
09/04/2022 01:39,27.22,7
09/04/2022 01:46,27.28,7
09/04/2022 01:52,27.27,7
09/04/2022 01:59,27.26,7
09/04/2022 02:05,27.25,7
09/04/2022 02:12,27.27,7
09/04/2022 02:18,27.26,7
09/04/2022 02:25,27.27,7
09/04/2022 02:31,27.25,6.9
09/04/2022 02:37,27.26,7
09/04/2022 02:44,27.24,7
09/04/2022 02:50,27.25,7
09/04/2022 02:57,27.26,7
09/04/2022 03:03,27.25,7
09/04/2022 03:10,27.24,7
09/04/2022 03:16,27.23,7
09/04/2022 03:23,27.22,7
09/04/2022 03:29,27.24,7
09/04/2022 03:42,27.22,7
09/04/2022 03:49,27.21,7
09/04/2022 03:55,27.19,7
09/04/2022 04:02,27.22,7
09/04/2022 04:08,27.2,7
09/04/2022 04:15,27.19,7
09/04/2022 04:21,27.19,6.9
09/04/2022 04:27,27.16,7
09/04/2022 04:34,27.18,7
09/04/2022 04:40,27.18,7
09/04/2022 04:47,27.15,7
09/04/2022 04:53,27.16,7.1
09/04/2022 05:00,27.16,7
09/04/2022 05:06,27.15,7.1
09/04/2022 05:19,27.12,7
09/04/2022 05:26,27.12,7
09/04/2022 05:32,27.15,7
09/04/2022 05:39,27.15,7
09/04/2022 05:45,27.14,7
09/04/2022 05:52,27.15,7
09/04/2022 05:58,27.11,7
09/04/2022 06:11,27.11,7
09/04/2022 06:17,27.11,7
09/04/2022 06:24,27.11,7
09/04/2022 06:30,27.1,7
09/04/2022 06:37,27.11,7
09/04/2022 06:43,27.09,7
09/04/2022 06:50,27.08,7
09/04/2022 06:56,27.09,7
09/04/2022 07:16,27.06,7
09/04/2022 07:22,27.06,7
09/04/2022 07:29,27.08,7
09/04/2022 07:35,27.07,7
09/04/2022 07:42,27.05,7
09/04/2022 07:48,27.06,7
09/04/2022 07:55,27.06,7
09/04/2022 08:01,27.06,7
09/04/2022 08:07,27.05,7
09/04/2022 08:14,27.05,7
09/04/2022 08:20,27.04,7
09/04/2022 08:27,27.04,7
09/04/2022 08:33,27.01,6.9
09/04/2022 08:40,27.02,7
09/04/2022 08:46,27.03,7
09/04/2022 08:59,27.02,6.9
09/04/2022 09:06,27.02,7
09/04/2022 09:12,27.01,6.9
09/04/2022 09:19,27.01,6.9
09/04/2022 09:25,27,6.9
09/04/2022 09:32,27,6.9
09/04/2022 09:38,27.01,6.9
09/04/2022 09:45,27,6.9
09/04/2022 09:51,26.98,6.9
09/04/2022 09:57,26.98,7
09/04/2022 10:04,26.98,6.9
09/04/2022 10:10,26.98,6.9
09/04/2022 10:17,26.99,6.9
09/04/2022 10:23,26.99,6.9
09/04/2022 10:30,26.97,6.9
09/04/2022 10:36,26.96,6.9
09/04/2022 10:43,26.98,6.9
09/04/2022 10:56,26.96,6.9
09/04/2022 11:02,26.99,6.9
09/04/2022 11:09,26.96,6.9
09/04/2022 11:15,26.95,6.8
09/04/2022 11:22,26.96,6.9
09/04/2022 11:28,26.96,6.9
09/04/2022 11:35,26.93,6.9
09/04/2022 11:41,26.95,6.9
09/04/2022 11:47,26.96,6.9
09/04/2022 11:54,26.96,7
09/04/2022 12:07,26.95,6.9
09/04/2022 12:13,26.93,6.8
09/04/2022 12:20,26.94,6.9
09/04/2022 12:26,26.93,6.9
09/04/2022 12:39,26.93,6.9
09/04/2022 12:46,26.94,6.8
09/04/2022 12:52,26.93,6.9
09/04/2022 12:59,26.93,6.8
09/04/2022 13:05,26.91,6.8
09/04/2022 13:12,26.95,6.9
09/04/2022 13:18,26.92,6.9
09/04/2022 13:25,26.93,6.8
09/04/2022 13:31,26.94,6.8
09/04/2022 13:37,26.93,6.9
09/04/2022 13:50,26.93,6.8
09/04/2022 13:57,26.92,6.9
09/04/2022 14:10,26.92,6.9
09/04/2022 14:16,26.91,6.8
09/04/2022 14:36,26.9,6.8
09/04/2022 14:49,26.9,6.8
09/04/2022 14:55,26.92,6.8
09/04/2022 15:02,26.88,6.9
09/04/2022 15:08,26.9,6.8
09/04/2022 15:15,26.9,6.8
09/04/2022 15:21,26.91,6.8
09/04/2022 15:27,26.9,6.8
09/04/2022 15:34,26.89,6.9
09/04/2022 15:40,26.89,6.8
09/04/2022 15:47,26.89,6.8
09/04/2022 15:53,26.89,6.8
09/04/2022 16:00,26.86,6.8
09/04/2022 16:06,26.88,6.8
09/04/2022 16:13,26.87,6.8
09/04/2022 16:19,26.88,6.8
09/04/2022 16:32,26.87,6.8
09/04/2022 16:39,26.87,6.7
09/04/2022 16:45,26.85,6.8
09/04/2022 16:52,26.88,6.8
09/04/2022 16:58,26.87,6.8
09/04/2022 17:05,26.86,6.8
09/04/2022 17:11,26.84,6.8
09/04/2022 17:17,26.87,6.8
09/04/2022 17:24,26.84,6.8
09/04/2022 17:30,26.83,6.7
09/04/2022 17:37,26.86,6.8
09/04/2022 17:43,26.83,6.8
09/04/2022 17:50,26.83,6.8
09/04/2022 17:56,26.83,6.8
09/04/2022 18:03,26.85,6.8
09/04/2022 18:09,26.84,6.8
09/04/2022 18:16,26.82,6.8
09/04/2022 18:22,26.81,6.8
09/04/2022 18:29,26.83,6.8
09/04/2022 18:35,26.81,6.8
09/04/2022 18:42,26.82,6.8
09/04/2022 18:48,26.82,6.8
09/04/2022 18:55,26.83,6.8
09/04/2022 19:01,26.79,6.8
09/04/2022 19:07,26.82,6.7
09/04/2022 19:14,26.81,6.9
09/04/2022 19:20,26.8,6.8
09/04/2022 19:27,26.81,6.9
09/04/2022 19:33,26.78,6.8
09/04/2022 19:40,26.81,6.8
09/04/2022 19:46,26.78,6.8
09/04/2022 19:53,26.76,6.9
09/04/2022 19:59,26.79,6.8
09/04/2022 20:06,26.8,6.9
09/04/2022 20:12,26.78,6.9
09/04/2022 20:19,26.77,6.9
09/04/2022 20:25,26.79,6.9
09/04/2022 20:32,26.78,6.8
09/04/2022 20:38,26.79,6.8
09/04/2022 20:45,26.8,6.8
09/04/2022 20:51,26.77,6.9
09/04/2022 20:57,26.77,6.8
09/04/2022 21:04,26.79,6.8
09/04/2022 21:10,26.76,6.8
09/04/2022 21:17,26.77,6.9
09/04/2022 21:23,26.76,6.8
09/04/2022 21:30,26.77,6.8
09/04/2022 21:36,26.78,6.8
09/04/2022 21:43,26.77,6.8
09/04/2022 21:49,26.77,6.8
09/04/2022 21:56,26.76,6.9
09/04/2022 22:02,26.75,6.9
09/04/2022 22:09,26.76,6.9
09/04/2022 22:15,26.77,6.8
09/04/2022 22:22,26.76,6.9
09/04/2022 22:28,26.75,6.8
09/04/2022 22:35,26.77,6.9
09/04/2022 22:41,26.76,6.8
09/04/2022 22:54,26.73,6.9
09/04/2022 23:00,26.74,6.8
09/04/2022 23:07,26.73,6.8
09/04/2022 23:13,26.74,6.9
09/04/2022 23:20,26.72,6.8
09/04/2022 23:33,26.74,6.8
09/04/2022 23:39,26.72,6.8
09/04/2022 23:46,26.74,6.8
09/04/2022 23:52,26.72,6.9
09/04/2022 23:59,26.73,6.8
10/04/2022 00:05,26.73,6.9
10/04/2022 00:12,26.71,6.7
10/04/2022 00:25,26.72,6.8
10/04/2022 00:31,26.71,6.8
10/04/2022 00:38,26.7,6.9
10/04/2022 00:44,26.73,6.8
10/04/2022 00:50,26.69,6.8
10/04/2022 00:57,26.71,6.8
10/04/2022 01:03,26.73,6.9
10/04/2022 01:10,26.72,6.8
10/04/2022 01:16,26.72,6.9
10/04/2022 01:23,26.7,6.8
10/04/2022 01:29,26.71,6.9
10/04/2022 01:36,26.7,6.8
10/04/2022 01:42,26.7,6.8
10/04/2022 01:49,26.69,6.8
10/04/2022 01:55,26.69,6.8
10/04/2022 02:02,26.7,6.8
10/04/2022 02:08,26.7,6.8
10/04/2022 02:15,26.68,6.9
10/04/2022 02:21,26.7,6.8
10/04/2022 02:28,26.7,6.8
10/04/2022 02:34,26.69,6.8
10/04/2022 02:40,26.68,6.8
10/04/2022 02:47,26.68,6.9
10/04/2022 02:53,26.67,6.8
10/04/2022 03:00,26.69,6.8
10/04/2022 03:06,26.69,6.8
10/04/2022 03:13,26.64,6.8
10/04/2022 03:19,26.65,6.8
10/04/2022 03:26,26.66,6.8
10/04/2022 03:32,26.68,6.8
10/04/2022 03:39,26.67,6.8
10/04/2022 03:45,26.65,6.8
10/04/2022 03:52,26.67,6.8
10/04/2022 03:58,26.65,6.8
10/04/2022 04:05,26.66,6.8
10/04/2022 04:11,26.64,6.8
10/04/2022 04:24,26.67,6.8
10/04/2022 04:30,26.64,6.7
10/04/2022 04:37,26.64,6.8
10/04/2022 04:43,26.64,6.8
10/04/2022 04:50,26.64,6.8
10/04/2022 04:56,26.62,6.9
10/04/2022 05:03,26.62,6.8
10/04/2022 05:09,26.64,6.8
10/04/2022 05:16,26.65,6.8
10/04/2022 05:22,26.63,6.8
10/04/2022 05:29,26.63,6.8
10/04/2022 05:35,26.64,6.8
10/04/2022 05:42,26.63,6.8
10/04/2022 05:48,26.61,6.7
10/04/2022 05:55,26.63,6.8
10/04/2022 06:01,26.63,6.8
10/04/2022 06:08,26.63,6.8
10/04/2022 06:14,26.6,6.8
10/04/2022 06:20,26.6,6.8
10/04/2022 06:27,26.62,6.8
10/04/2022 06:33,26.62,6.8
10/04/2022 06:40,26.61,6.8
10/04/2022 06:46,26.61,6.7
10/04/2022 06:53,26.6,6.7
10/04/2022 06:59,26.61,6.7
10/04/2022 07:06,26.6,6.8
10/04/2022 07:12,26.59,6.7
10/04/2022 07:19,26.6,6.8
10/04/2022 07:32,26.6,6.7
10/04/2022 07:38,26.6,6.7
10/04/2022 07:45,26.6,6.7
10/04/2022 07:51,26.58,6.7
10/04/2022 07:58,26.59,6.7
10/04/2022 08:04,26.6,6.7
10/04/2022 08:10,26.59,6.7
10/04/2022 08:17,26.57,6.7
10/04/2022 08:23,26.58,6.7
10/04/2022 08:30,26.59,6.7
10/04/2022 08:36,26.6,6.7
10/04/2022 08:43,26.57,6.7
10/04/2022 08:49,26.59,6.6
10/04/2022 08:56,26.59,6.6
10/04/2022 09:02,26.58,6.6
10/04/2022 09:09,26.59,6.6
10/04/2022 09:15,26.58,6.7
10/04/2022 09:22,26.56,6.7
10/04/2022 09:28,26.58,6.7
10/04/2022 09:35,26.57,6.7
10/04/2022 09:41,26.57,6.6
10/04/2022 09:48,26.57,6.7
10/04/2022 09:54,26.59,6.7
10/04/2022 10:07,26.58,6.7
10/04/2022 10:13,26.57,6.6
10/04/2022 10:20,26.58,6.6
10/04/2022 10:26,26.57,6.6
10/04/2022 10:33,26.59,6.6
10/04/2022 10:39,26.56,6.6
10/04/2022 10:46,26.56,6.7
10/04/2022 10:52,26.56,6.6
10/04/2022 10:59,26.58,6.6
10/04/2022 11:12,26.59,6.6
10/04/2022 11:18,26.57,6.6
10/04/2022 11:25,26.56,6.7
10/04/2022 11:31,26.56,6.6
10/04/2022 11:38,26.57,6.5
10/04/2022 11:44,26.56,6.7
10/04/2022 11:50,26.57,6.6
10/04/2022 11:57,26.54,6.6
10/04/2022 12:03,26.55,6.6
10/04/2022 12:10,26.55,6.6
10/04/2022 12:16,26.55,6.6
10/04/2022 12:23,26.54,6.7
10/04/2022 12:29,26.54,6.5
10/04/2022 12:36,26.57,6.6
10/04/2022 12:42,26.56,6.6
10/04/2022 12:49,26.55,6.6
10/04/2022 12:55,26.53,6.6
10/04/2022 13:02,26.55,6.6
10/04/2022 13:08,26.54,6.6
10/04/2022 13:15,26.53,6.6
10/04/2022 13:21,26.55,6.5
10/04/2022 13:28,26.55,6.5
10/04/2022 13:34,26.53,6.6
10/04/2022 13:41,26.56,6.6
10/04/2022 13:47,26.54,6.6
10/04/2022 13:53,26.55,6.6
10/04/2022 14:00,26.54,6.6
10/04/2022 14:06,26.54,6.5
10/04/2022 14:13,26.55,6.6
10/04/2022 14:19,26.54,6.6
10/04/2022 14:26,26.54,6.6
10/04/2022 14:32,26.53,6.6
10/04/2022 14:39,26.53,6.5
10/04/2022 14:45,26.53,6.6
10/04/2022 14:52,26.53,6.5
10/04/2022 14:58,26.53,6.5
10/04/2022 15:05,26.53,6.6
10/04/2022 15:11,26.49,6.5
10/04/2022 15:18,26.51,6.5
10/04/2022 15:24,26.54,6.5
10/04/2022 15:31,26.51,6.6
10/04/2022 15:37,26.51,6.5
10/04/2022 15:43,26.53,6.6
10/04/2022 15:50,26.52,6.6
10/04/2022 15:56,26.51,6.5
10/04/2022 16:03,26.53,6.5
10/04/2022 16:09,26.49,6.5
10/04/2022 16:16,26.51,6.6
10/04/2022 16:22,26.49,6.5
10/04/2022 16:29,26.52,6.5
10/04/2022 16:35,26.52,6.5
10/04/2022 16:42,26.5,6.6
10/04/2022 16:48,26.5,6.5
10/04/2022 16:55,26.5,6.6
10/04/2022 17:01,26.48,6.5
10/04/2022 17:08,26.52,6.5
10/04/2022 17:14,26.48,6.5
10/04/2022 17:21,26.49,6.5
10/04/2022 17:27,26.49,6.5
10/04/2022 17:33,26.49,6.6
10/04/2022 17:40,26.49,6.6
10/04/2022 17:46,26.47,6.5
10/04/2022 17:53,26.48,6.5
10/04/2022 17:59,26.5,6.5
10/04/2022 18:06,26.48,6.6
10/04/2022 18:12,26.47,6.6
10/04/2022 18:19,26.5,6.5
10/04/2022 18:25,26.4,6.5
10/04/2022 18:32,26.48,6.6
10/04/2022 18:38,26.49,6.6
10/04/2022 18:51,26.5,6.5
10/04/2022 18:58,26.48,6.5
10/04/2022 19:04,26.48,6.6
10/04/2022 19:17,26.48,6.5
10/04/2022 19:23,26.44,6.5
10/04/2022 19:30,26.43,6.6
10/04/2022 19:36,26.47,6.5
10/04/2022 19:43,26.48,6.5
10/04/2022 19:49,26.46,6.5
10/04/2022 19:56,26.49,6.6
10/04/2022 20:02,26.45,6.5
10/04/2022 20:09,26.46,6.6
10/04/2022 20:15,26.46,6.5
10/04/2022 20:22,26.45,6.5
10/04/2022 20:28,26.46,6.5
10/04/2022 20:35,26.45,6.5
10/04/2022 20:41,26.43,6.5
10/04/2022 20:48,26.43,6.6
10/04/2022 20:54,26.45,6.5
10/04/2022 21:01,26.47,6.6
10/04/2022 21:07,26.44,6.5
10/04/2022 21:13,26.44,6.6
10/04/2022 21:20,26.45,6.5
10/04/2022 21:26,26.44,6.5
10/04/2022 21:33,26.45,6.6
10/04/2022 21:39,26.43,6.5
10/04/2022 21:46,26.45,6.6
10/04/2022 21:52,26.45,6.5
10/04/2022 21:59,26.45,6.6
10/04/2022 22:05,26.43,6.6
10/04/2022 22:12,26.43,6.6
10/04/2022 22:18,26.44,6.6
10/04/2022 22:31,26.43,6.5
10/04/2022 22:38,26.4,6.6
10/04/2022 22:44,26.43,6.5
10/04/2022 22:51,26.41,6.5
10/04/2022 22:57,26.41,6.5
10/04/2022 23:03,26.41,6.6
10/04/2022 23:10,26.41,6.6
10/04/2022 23:16,26.43,6.5
10/04/2022 23:23,26.41,6.5
10/04/2022 23:29,26.43,6.6
10/04/2022 23:36,26.43,6.5
10/04/2022 23:42,26.4,6.5
10/04/2022 23:49,26.41,6.6
10/04/2022 23:55,26.42,6.6
11/04/2022 00:02,26.43,6.7
11/04/2022 00:08,26.4,6.6
11/04/2022 00:15,26.4,6.5
11/04/2022 00:28,26.42,6.5
11/04/2022 00:34,26.4,6.6
11/04/2022 00:41,26.37,6.5
11/04/2022 00:47,26.41,6.6
11/04/2022 00:53,26.38,6.6
11/04/2022 01:00,26.39,6.5
11/04/2022 01:06,26.39,6.6
11/04/2022 01:13,26.39,6.6
11/04/2022 01:19,26.42,6.5
11/04/2022 01:26,26.37,6.5
11/04/2022 01:32,26.4,6.5
11/04/2022 01:39,26.39,6.6
11/04/2022 01:45,26.39,6.6
11/04/2022 01:52,26.36,6.5
11/04/2022 01:58,26.39,6.5
11/04/2022 02:05,26.36,6.6
11/04/2022 02:11,26.35,6.5
11/04/2022 02:18,26.38,6.6
11/04/2022 02:24,26.39,6.6
11/04/2022 02:31,26.37,6.5
11/04/2022 02:37,26.37,6.5
11/04/2022 02:43,26.37,6.6
11/04/2022 02:50,26.35,6.5
11/04/2022 02:56,26.34,6.5
11/04/2022 03:03,26.36,6.6
11/04/2022 03:09,26.37,6.6
11/04/2022 03:16,26.35,6.5
11/04/2022 03:29,26.33,6.6
11/04/2022 03:35,26.37,6.6
11/04/2022 03:42,26.35,6.5
11/04/2022 03:48,26.35,6.5
11/04/2022 03:55,26.36,6.5
11/04/2022 04:01,26.36,6.7
11/04/2022 04:08,26.34,6.6
11/04/2022 04:14,26.34,6.6
11/04/2022 04:21,26.34,6.5
11/04/2022 04:27,26.35,6.5
11/04/2022 04:33,26.34,6.5
11/04/2022 04:40,26.37,6.6
11/04/2022 04:53,26.36,6.5
11/04/2022 04:59,26.32,6.5
11/04/2022 05:06,26.34,6.5
11/04/2022 05:19,26.32,6.5
11/04/2022 05:25,26.35,6.5
11/04/2022 05:32,26.32,6.6
11/04/2022 05:38,26.37,6.5
11/04/2022 05:45,26.34,6.6
11/04/2022 05:51,26.31,6.5
11/04/2022 05:58,26.34,6.5
11/04/2022 06:04,26.34,6.6
11/04/2022 06:11,26.32,6.5
11/04/2022 06:17,26.37,6.6
11/04/2022 06:23,26.32,6.5
11/04/2022 06:30,26.32,6.6
11/04/2022 06:36,26.32,6.5
11/04/2022 06:43,26.33,6.5
11/04/2022 06:49,26.31,6.6
11/04/2022 06:56,26.33,6.5
11/04/2022 07:02,26.33,6.5
11/04/2022 07:09,26.3,6.6
11/04/2022 07:15,26.32,6.5
11/04/2022 07:22,26.34,6.5
11/04/2022 07:35,26.33,6.5
11/04/2022 07:41,26.31,6.5
11/04/2022 07:48,26.29,6.5
11/04/2022 07:54,26.31,6.5
11/04/2022 08:01,26.34,6.5
11/04/2022 08:07,26.33,6.6
11/04/2022 08:14,26.31,6.5
11/04/2022 08:20,26.33,6.5
11/04/2022 08:26,26.3,6.5
11/04/2022 08:39,26.31,6.4
11/04/2022 08:46,26.3,6.5
11/04/2022 08:52,26.32,6.5
11/04/2022 08:59,26.33,6.5
11/04/2022 09:05,26.34,6.5
11/04/2022 09:12,26.29,6.5
11/04/2022 09:18,26.32,6.5
11/04/2022 09:25,26.31,6.5
11/04/2022 09:31,26.33,6.5
11/04/2022 09:38,26.36,6.5
11/04/2022 09:44,26.32,6.5
11/04/2022 09:51,26.29,6.5
11/04/2022 09:57,26.29,6.4
11/04/2022 10:04,26.31,6.4
11/04/2022 10:10,26.31,6.5
11/04/2022 10:17,26.3,6.5
11/04/2022 10:23,26.3,6.5
11/04/2022 10:29,26.3,6.4
11/04/2022 10:36,26.3,6.5
11/04/2022 10:42,26.3,6.4
11/04/2022 10:49,26.3,6.5
11/04/2022 10:55,26.28,6.4
11/04/2022 11:02,26.3,6.4
11/04/2022 11:08,26.3,6.4
11/04/2022 11:15,26.3,6.5
11/04/2022 11:28,26.34,6.5
11/04/2022 11:34,26.33,6.5
11/04/2022 11:41,26.3,6.4
11/04/2022 11:47,26.3,6.5
11/04/2022 11:54,26.3,6.4
11/04/2022 12:00,26.28,6.5
11/04/2022 12:07,26.29,6.4
11/04/2022 12:13,26.36,6.4
11/04/2022 12:19,26.28,6.3
11/04/2022 12:26,26.31,6.3
11/04/2022 12:32,26.32,6.4
11/04/2022 12:39,26.34,6.4
11/04/2022 12:45,26.29,6.4
11/04/2022 12:52,26.3,6.4
11/04/2022 12:58,26.3,6.4
11/04/2022 13:05,26.31,6.4
11/04/2022 13:11,26.31,6.4
11/04/2022 13:18,26.31,6.4
11/04/2022 13:24,26.28,6.4
11/04/2022 13:31,26.26,6.4
11/04/2022 13:37,26.31,6.4
11/04/2022 13:44,26.28,6.4
11/04/2022 13:50,26.34,6.5
11/04/2022 13:57,26.28,6.4
11/04/2022 14:03,26.29,6.4
11/04/2022 14:10,26.3,6.4
11/04/2022 14:16,26.3,6.5
11/04/2022 14:22,26.3,6.4
11/04/2022 14:29,26.32,6.4
11/04/2022 14:35,26.31,6.4
11/04/2022 14:42,26.28,6.4
11/04/2022 14:48,26.31,6.4
11/04/2022 14:55,26.3,6.4
11/04/2022 15:01,26.28,6.4
11/04/2022 15:08,26.31,6.4
11/04/2022 15:14,26.28,6.4
11/04/2022 15:21,26.27,6.4
11/04/2022 15:27,26.3,6.5
11/04/2022 15:34,26.31,6.4
11/04/2022 15:40,26.3,6.4
11/04/2022 15:47,26.31,6.3
11/04/2022 15:53,26.32,6.5
11/04/2022 16:00,26.31,6.4
11/04/2022 16:06,26.26,6.4
11/04/2022 16:19,26.31,6.4
11/04/2022 16:25,26.29,6.4
11/04/2022 16:32,26.33,6.4
11/04/2022 16:38,26.3,6.5
11/04/2022 16:45,26.31,6.5
11/04/2022 16:51,26.32,6.5
11/04/2022 16:58,26.3,6.4
11/04/2022 17:04,26.25,6.5
11/04/2022 17:11,26.26,6.4
11/04/2022 17:24,26.3,6.5
11/04/2022 17:30,26.31,6.5
11/04/2022 17:37,26.24,6.5
11/04/2022 17:43,26.3,6.5
11/04/2022 17:50,26.27,6.5
11/04/2022 17:56,26.26,6.5
11/04/2022 18:02,26.29,6.5
11/04/2022 18:09,26.25,6.5
11/04/2022 18:15,26.27,6.5
11/04/2022 18:22,26.29,6.5
11/04/2022 18:28,26.29,6.6
11/04/2022 18:35,26.28,6.5
11/04/2022 18:41,26.3,6.5
11/04/2022 18:48,26.25,6.5
11/04/2022 18:54,26.25,6.5
11/04/2022 19:14,26.28,6.5
11/04/2022 19:20,26.25,6.5
11/04/2022 19:27,26.32,6.5
11/04/2022 19:33,26.28,6.6
11/04/2022 19:40,26.24,6.6
11/04/2022 19:46,26.26,6.5
11/04/2022 19:59,26.26,6.5
11/04/2022 20:05,26.26,6.6
11/04/2022 20:12,26.24,6.6
11/04/2022 20:18,26.26,6.7
11/04/2022 20:31,26.25,6.6
11/04/2022 20:38,26.26,6.5
11/04/2022 20:44,26.25,6.6
11/04/2022 21:04,26.22,6.7
11/04/2022 21:10,26.24,6.6
11/04/2022 21:17,26.24,6.6
11/04/2022 21:30,26.24,6.6
11/04/2022 21:36,26.22,6.7
11/04/2022 21:43,26.28,6.8
11/04/2022 21:49,26.22,6.6
11/04/2022 21:55,26.25,6.7
11/04/2022 22:02,26.23,6.7
11/04/2022 22:08,26.21,6.7
11/04/2022 22:15,26.23,6.7
11/04/2022 22:21,26.24,6.8
11/04/2022 22:34,26.21,6.7
11/04/2022 22:41,26.24,6.7
11/04/2022 22:47,26.23,6.7
11/04/2022 22:54,26.21,6.7
11/04/2022 23:00,26.22,6.8
11/04/2022 23:07,26.21,6.7
11/04/2022 23:20,26.23,6.8
11/04/2022 23:26,26.18,6.7
11/04/2022 23:33,26.25,6.7
11/04/2022 23:39,26.21,6.8
11/04/2022 23:45,26.23,6.8
11/04/2022 23:52,26.19,6.8
11/04/2022 23:58,26.24,6.9
12/04/2022 00:05,26.22,6.8
12/04/2022 00:11,26.19,6.7
12/04/2022 00:18,26.22,6.8
12/04/2022 00:24,26.24,6.8
12/04/2022 00:37,26.24,6.7
12/04/2022 00:44,26.19,6.8
12/04/2022 00:50,26.2,6.7
12/04/2022 00:57,26.17,6.9
12/04/2022 01:10,26.18,6.8
12/04/2022 01:16,26.22,6.8
12/04/2022 01:23,26.22,6.8
12/04/2022 01:29,26.2,6.8
12/04/2022 01:35,26.23,6.8
12/04/2022 01:42,26.21,6.9
12/04/2022 01:48,26.2,6.9
12/04/2022 01:55,26.17,6.9
12/04/2022 02:01,26.22,6.9
12/04/2022 02:08,26.19,6.9
12/04/2022 02:14,26.2,6.9
12/04/2022 02:21,26.17,6.9
12/04/2022 02:27,26.21,6.9
12/04/2022 02:34,26.21,6.9
12/04/2022 02:40,26.2,6.9
12/04/2022 02:47,26.18,6.9
12/04/2022 03:00,26.19,6.9
12/04/2022 03:06,26.17,6.9
12/04/2022 03:19,26.17,6.9
12/04/2022 03:32,26.12,6.9
12/04/2022 03:38,26.19,6.9
12/04/2022 03:45,26.17,6.9
12/04/2022 03:51,26.18,6.9
12/04/2022 03:58,26.19,6.9
12/04/2022 04:04,26.18,6.9
12/04/2022 04:11,26.2,6.9
12/04/2022 04:17,26.15,6.9
12/04/2022 04:24,26.14,6.9
12/04/2022 04:30,26.14,7
12/04/2022 04:37,26.18,7
