Date (UTC),SM probe 0 [%],SM probe 1 [%],T probe 0 [C],T probe 1 [C]
15/11/2022 02:32,8,10,10,8.33
15/11/2022 02:52,8,10,10,8.33
15/11/2022 03:02,8,10,10,8.33
15/11/2022 03:12,8,10,9,8.33
15/11/2022 03:22,8,10,10,8.29
15/11/2022 03:32,8,10,10,8.32
15/11/2022 03:52,8,10,9,8.29
15/11/2022 04:02,8,10,10,8.34
15/11/2022 04:12,8,10,9,8.33
15/11/2022 04:22,8,10,9,8.3
15/11/2022 04:32,8,10,10,8.33
15/11/2022 04:42,8,10,9,8.35
15/11/2022 04:52,8,10,9,8.33
15/11/2022 05:02,8,10,10,8.33
15/11/2022 05:12,8,10,9,8.32
15/11/2022 05:22,8,10,9,8.33
15/11/2022 05:32,8,10,10,8.33
15/11/2022 05:42,8,10,9,8.33
15/11/2022 05:52,8,10,9,8.33
15/11/2022 06:02,8,10,9,8.33
15/11/2022 06:12,8,10,9,8.33
15/11/2022 06:22,8,10,10,8.32
15/11/2022 06:42,8,10,9,8.37
15/11/2022 06:52,8,10,9,8.33
15/11/2022 07:02,8,10,9,8.33
15/11/2022 07:12,8,10,9,8.35
15/11/2022 07:22,8,10,9,8.33
15/11/2022 07:32,8,10,9,8.33
15/11/2022 07:42,8,10,9,8.33
15/11/2022 07:52,8,10,9,8.37
15/11/2022 08:02,8,10,9,8.35
15/11/2022 08:12,8,10,9,8.33
15/11/2022 08:22,8,10,9,8.34
15/11/2022 08:32,8,10,9,8.37
15/11/2022 08:42,8,10,9,8.39
15/11/2022 08:52,8,10,9,8.38
15/11/2022 09:12,8,10,9,8.37
15/11/2022 09:22,8,10,9,8.37
15/11/2022 09:32,8,10,9,8.39
15/11/2022 09:42,8,10,9,8.37
15/11/2022 09:52,8,10,9,8.37
15/11/2022 10:02,8,10,9,8.39
15/11/2022 10:12,8,10,9,8.38
15/11/2022 10:22,8,10,9,8.38
15/11/2022 10:32,8,10,9,8.41
15/11/2022 10:42,8,10,9,8.41
15/11/2022 10:52,8,10,9,8.41
15/11/2022 11:02,8,10,9,8.42
15/11/2022 11:12,8,10,9,8.43
15/11/2022 11:21,8,10,9,8.41
15/11/2022 11:32,8,10,9,8.41
15/11/2022 11:42,8,10,9,8.37
15/11/2022 11:52,8,9,9,8.41
15/11/2022 12:01,8,9,9,8.41
15/11/2022 12:12,8,9,9,8.38
15/11/2022 12:21,8,9,9,8.45
15/11/2022 12:31,8,9,9,8.43
15/11/2022 12:41,8,9,9,8.43
15/11/2022 12:52,8,9,9,8.45
15/11/2022 13:01,8,9,9,8.49
15/11/2022 13:12,8,9,9,8.45
15/11/2022 13:21,8,9,9,8.45
15/11/2022 13:31,8,9,9,8.42
15/11/2022 13:42,8,9,9,8.45
15/11/2022 13:52,8,9,9,8.45
15/11/2022 14:01,8,9,9,8.41
15/11/2022 14:11,8,9,9,8.45
15/11/2022 14:21,8,9,9,8.49
15/11/2022 14:32,8,9,9,8.5
15/11/2022 14:51,8,9,9,8.54
15/11/2022 15:01,8,9,9,8.51
15/11/2022 15:11,8,9,9,8.5
15/11/2022 15:21,8,9,9,8.49
15/11/2022 15:41,8,9,9,8.51
15/11/2022 15:51,8,9,9,8.54
15/11/2022 16:01,8,9,9,8.54
15/11/2022 16:11,8,9,9,8.51
15/11/2022 16:21,8,9,9,8.54
15/11/2022 16:31,8,9,9,8.51
15/11/2022 16:41,8,9,9,8.54
15/11/2022 16:51,8,9,9,8.54
15/11/2022 17:01,8,9,9,8.57
15/11/2022 17:12,8,9,9,8.55
15/11/2022 17:21,8,9,9,8.57
15/11/2022 17:31,8,9,9,8.54
15/11/2022 17:41,8,9,9,8.58
15/11/2022 17:51,8,9,9,8.58
15/11/2022 18:01,8,9,9,8.6
15/11/2022 18:11,8,9,9,8.58
15/11/2022 18:21,8,9,9,8.55
15/11/2022 18:31,8,9,9,8.62
15/11/2022 18:41,8,9,9,8.62
15/11/2022 18:51,8,9,9,8.62
15/11/2022 19:01,8,9,9,8.62
15/11/2022 19:11,8,9,9,8.62
15/11/2022 19:21,8,9,9,8.66
15/11/2022 19:31,8,9,9,8.66
15/11/2022 19:41,8,9,9,8.67
15/11/2022 19:51,8,9,9,8.62
15/11/2022 20:01,8,9,9,8.66
15/11/2022 20:11,8,9,9,8.64
15/11/2022 20:21,8,9,9,8.66
15/11/2022 20:31,8,9,9,8.66
15/11/2022 20:41,8,9,9,8.66
15/11/2022 21:01,8,9,9,8.66
15/11/2022 21:11,8,9,9,8.68
15/11/2022 21:21,8,9,9,8.64
15/11/2022 21:31,8,9,9,8.68
15/11/2022 21:41,8,9,9,8.7
15/11/2022 21:51,8,9,9,8.67
15/11/2022 22:01,8,9,9,8.67
15/11/2022 22:11,8,9,9,8.67
15/11/2022 22:21,8,9,9,8.7
15/11/2022 22:31,8,9,9,8.67
15/11/2022 22:41,8,9,9,8.7
15/11/2022 22:51,8,9,9,8.67
15/11/2022 23:01,8,9,9,8.7
15/11/2022 23:21,8,9,9,8.67
15/11/2022 23:31,8,9,9,8.7
15/11/2022 23:51,8,9,9,8.7
16/11/2022 00:01,8,9,9,8.68
16/11/2022 00:11,8,9,9,8.7
16/11/2022 00:21,8,9,9,8.7
16/11/2022 00:31,8,9,9,8.67
16/11/2022 00:41,8,9,9,8.74
16/11/2022 00:51,8,9,9,8.7
16/11/2022 01:01,8,9,9,8.68
16/11/2022 01:11,8,9,9,8.72
16/11/2022 01:21,8,9,9,8.7
16/11/2022 01:31,8,9,9,8.68
16/11/2022 01:41,8,9,9,8.67
16/11/2022 01:51,8,9,9,8.7
16/11/2022 02:01,8,9,9,8.7
16/11/2022 02:21,8,9,9,8.72
16/11/2022 02:31,8,9,9,8.7
16/11/2022 02:41,8,9,9,8.72
16/11/2022 02:51,8,9,9,8.71
16/11/2022 03:01,8,9,9,8.74
16/11/2022 03:11,8,9,9,8.7
16/11/2022 03:21,8,9,9,8.7
16/11/2022 03:31,8,9,9,8.72
16/11/2022 03:41,8,9,9,8.71
16/11/2022 03:51,8,9,9,8.7
16/11/2022 04:01,8,9,9,8.75
16/11/2022 04:21,8,9,9,8.71
16/11/2022 04:32,8,9,9,8.71
16/11/2022 04:42,8,9,9,8.7
16/11/2022 04:51,8,9,9,8.7
16/11/2022 05:01,8,9,9,8.76
16/11/2022 05:11,8,9,9,8.72
16/11/2022 05:21,8,9,9,8.71
16/11/2022 05:31,8,9,9,8.72
16/11/2022 05:41,8,9,9,8.76
16/11/2022 05:51,8,9,9,8.72
16/11/2022 06:01,8,9,9,8.74
16/11/2022 06:11,8,9,9,8.72
16/11/2022 06:21,8,9,9,8.75
16/11/2022 06:31,8,9,9,8.7
16/11/2022 06:41,8,9,9,8.72
16/11/2022 06:51,8,9,9,8.71
16/11/2022 07:01,8,9,9,8.76
16/11/2022 07:11,8,9,9,8.72
16/11/2022 07:21,8,9,9,8.79
16/11/2022 07:31,8,9,9,8.72
16/11/2022 07:51,8,9,9,8.7
16/11/2022 08:01,8,9,9,8.75
16/11/2022 08:11,8,9,9,8.76
16/11/2022 08:21,8,9,9,8.75
16/11/2022 08:41,8,9,9,8.75
16/11/2022 08:51,8,9,9,8.7
16/11/2022 09:01,8,9,9,8.74
16/11/2022 09:11,8,9,9,8.74
16/11/2022 09:21,8,9,9,8.76
16/11/2022 09:31,8,9,9,8.75
16/11/2022 09:41,8,9,9,8.76
16/11/2022 09:51,8,9,9,8.76
16/11/2022 10:01,8,9,9,8.75
16/11/2022 10:11,8,9,9,8.74
16/11/2022 10:21,8,9,9,8.76
16/11/2022 10:31,8,9,9,8.76
16/11/2022 10:41,8,9,9,8.76
16/11/2022 11:01,8,9,9,8.75
16/11/2022 11:11,8,9,9,8.78
16/11/2022 11:31,8,9,9,8.74
16/11/2022 11:41,8,9,9,8.79
16/11/2022 11:51,8,9,9,8.78
16/11/2022 12:01,8,9,9,8.79
16/11/2022 12:11,8,9,9,8.76
16/11/2022 12:21,8,9,9,8.74
16/11/2022 12:31,8,9,9,8.75
16/11/2022 12:41,8,9,9,8.78
16/11/2022 12:51,8,9,9,8.78
16/11/2022 13:01,8,9,9,8.75
16/11/2022 13:11,8,9,9,8.76
16/11/2022 13:21,8,9,9,8.78
16/11/2022 13:31,8,9,9,8.75
16/11/2022 13:41,8,10,9,8.75
16/11/2022 13:51,8,10,9,8.78
16/11/2022 14:01,8,10,9,8.78
16/11/2022 14:11,8,10,9,8.76
16/11/2022 14:21,8,10,9,8.76
16/11/2022 14:31,8,10,9,8.79
16/11/2022 14:41,8,10,9,8.74
16/11/2022 14:51,8,10,9,8.75
16/11/2022 15:01,8,10,9,8.76
16/11/2022 15:11,8,10,9,8.75
16/11/2022 15:21,8,10,9,8.75
16/11/2022 15:31,8,10,9,8.79
16/11/2022 15:41,8,10,9,8.79
16/11/2022 15:51,8,10,9,8.76
16/11/2022 16:21,8,10,9,8.76
16/11/2022 16:31,8,10,9,8.74
16/11/2022 16:41,8,10,9,8.76
16/11/2022 16:51,8,10,9,8.76
16/11/2022 17:11,8,10,9,8.76
16/11/2022 17:21,8,10,9,8.79
16/11/2022 17:31,8,10,9,8.75
16/11/2022 17:51,8,10,9,8.74
16/11/2022 18:01,8,10,9,8.79
16/11/2022 18:12,8,10,9,8.76
16/11/2022 18:22,8,10,9,8.74
16/11/2022 18:31,8,10,9,8.75
16/11/2022 18:41,8,10,9,8.79
16/11/2022 18:51,8,10,9,8.76
16/11/2022 19:01,8,10,9,8.78
16/11/2022 19:11,8,10,9,8.76
16/11/2022 19:21,8,10,9,8.76
16/11/2022 19:31,8,10,9,8.76
16/11/2022 19:41,8,10,9,8.75
16/11/2022 19:51,8,10,9,8.76
16/11/2022 20:01,8,10,9,8.72
16/11/2022 20:11,8,10,9,8.79
16/11/2022 20:21,8,10,9,8.79
16/11/2022 20:31,8,10,9,8.75
16/11/2022 20:51,8,10,9,8.76
16/11/2022 21:01,8,10,9,8.78
16/11/2022 21:21,8,10,9,8.75
16/11/2022 21:31,8,10,9,8.75
16/11/2022 21:41,8,10,9,8.72
16/11/2022 21:51,8,10,9,8.74
16/11/2022 22:21,8,10,9,8.74
16/11/2022 22:41,8,10,9,8.74
16/11/2022 22:51,8,10,9,8.72
16/11/2022 23:01,8,10,9,8.71
16/11/2022 23:11,8,10,9,8.75
16/11/2022 23:21,8,10,9,8.71
16/11/2022 23:31,8,10,9,8.72
16/11/2022 23:41,8,10,9,8.68
16/11/2022 23:51,8,10,9,8.7
17/11/2022 00:01,8,10,9,8.71
17/11/2022 00:11,8,10,9,8.72
17/11/2022 00:21,8,10,9,8.68
17/11/2022 00:31,8,10,9,8.67
17/11/2022 00:41,8,10,9,8.7
17/11/2022 01:01,8,10,9,8.7
17/11/2022 01:11,8,10,9,8.7
17/11/2022 01:21,8,10,9,8.7
17/11/2022 01:31,8,10,9,8.67
17/11/2022 01:41,8,10,9,8.66
17/11/2022 01:51,8,10,9,8.66
17/11/2022 02:01,8,10,9,8.67
17/11/2022 02:11,8,10,9,8.66
17/11/2022 02:21,8,10,9,8.62
17/11/2022 02:31,8,10,9,8.64
17/11/2022 02:41,8,10,9,8.67
17/11/2022 02:51,8,10,9,8.64
17/11/2022 03:01,8,10,9,8.63
17/11/2022 03:11,8,10,9,8.63
17/11/2022 03:21,8,10,9,8.64
17/11/2022 03:41,8,10,9,8.6
17/11/2022 03:51,8,10,9,8.62
17/11/2022 04:01,8,10,9,8.64
17/11/2022 04:11,8,10,9,8.66
17/11/2022 04:21,8,10,9,8.63
17/11/2022 04:31,8,10,9,8.62
17/11/2022 04:41,8,10,9,8.63
17/11/2022 04:51,8,10,9,8.63
17/11/2022 05:11,8,10,9,8.62
17/11/2022 05:21,8,10,9,8.62
17/11/2022 05:31,8,10,9,8.59
17/11/2022 05:51,8,10,9,8.62
17/11/2022 06:01,8,10,9,8.6
17/11/2022 06:11,8,10,9,8.59
17/11/2022 06:21,8,10,9,8.59
17/11/2022 06:31,8,10,9,8.6
17/11/2022 06:41,8,10,9,8.58
17/11/2022 06:51,8,10,9,8.58
17/11/2022 07:01,8,10,9,8.58
17/11/2022 07:11,8,10,9,8.6
17/11/2022 07:21,8,10,9,8.58
17/11/2022 07:31,8,10,9,8.62
17/11/2022 07:51,8,10,9,8.58
17/11/2022 08:01,8,10,9,8.57
17/11/2022 08:11,8,10,9,8.57
17/11/2022 08:21,8,10,9,8.62
17/11/2022 08:31,8,10,9,8.57
17/11/2022 08:41,8,10,9,8.55
17/11/2022 08:51,8,10,9,8.59
17/11/2022 09:01,8,10,9,8.58
17/11/2022 09:11,8,10,9,8.57
17/11/2022 09:21,8,10,9,8.59
17/11/2022 09:31,8,10,9,8.6
17/11/2022 09:41,8,10,9,8.58
17/11/2022 09:51,8,10,9,8.58
17/11/2022 10:01,8,10,9,8.6
17/11/2022 10:11,8,10,9,8.58
17/11/2022 10:21,8,10,9,8.62
17/11/2022 10:31,8,10,9,8.55
17/11/2022 10:41,8,10,9,8.59
17/11/2022 10:51,8,10,9,8.58
17/11/2022 11:01,8,10,9,8.58
17/11/2022 11:11,8,10,9,8.62
17/11/2022 11:31,8,10,9,8.62
17/11/2022 11:41,8,10,9,8.59
17/11/2022 11:51,8,10,9,8.57
17/11/2022 12:01,8,10,9,8.62
17/11/2022 12:11,8,10,9,8.62
17/11/2022 12:21,8,10,9,8.58
17/11/2022 12:31,8,10,9,8.58
17/11/2022 12:41,8,10,9,8.57
17/11/2022 12:51,8,10,9,8.57
17/11/2022 13:01,8,10,9,8.58
17/11/2022 13:11,8,10,9,8.59
17/11/2022 13:21,8,10,9,8.58
17/11/2022 13:41,8,10,9,8.54
17/11/2022 13:51,8,10,9,8.55
17/11/2022 14:01,8,10,9,8.54
17/11/2022 14:11,8,10,9,8.58
17/11/2022 14:21,8,10,9,8.58
17/11/2022 14:41,8,10,9,8.58
17/11/2022 14:51,8,10,9,8.6
17/11/2022 15:01,8,10,9,8.57
17/11/2022 15:11,8,10,9,8.58
17/11/2022 15:21,8,10,9,8.55
17/11/2022 15:31,8,10,9,8.58
17/11/2022 15:41,8,10,9,8.57
17/11/2022 15:51,8,10,9,8.57
17/11/2022 16:01,8,10,9,8.58
17/11/2022 16:11,8,10,9,8.57
17/11/2022 16:21,8,10,9,8.58
17/11/2022 16:31,8,10,9,8.58
17/11/2022 16:41,8,10,9,8.58
17/11/2022 16:51,8,10,9,8.55
17/11/2022 17:01,8,10,9,8.57
17/11/2022 17:11,8,10,9,8.58
17/11/2022 17:21,8,10,9,8.6
17/11/2022 17:31,8,10,9,8.58
17/11/2022 17:41,8,10,9,8.57
17/11/2022 17:51,8,10,9,8.62
17/11/2022 18:01,8,10,9,8.6
17/11/2022 18:11,8,10,9,8.59
17/11/2022 18:21,8,10,9,8.57
17/11/2022 18:31,8,10,9,8.6
17/11/2022 18:41,8,10,9,8.62
17/11/2022 18:51,8,10,9,8.58
17/11/2022 19:01,8,10,9,8.6
17/11/2022 19:11,8,10,9,8.58
17/11/2022 19:21,8,10,9,8.58
17/11/2022 19:31,8,10,9,8.58
17/11/2022 19:51,8,10,9,8.6
17/11/2022 20:11,8,10,9,8.6
17/11/2022 20:21,8,10,9,8.58
17/11/2022 20:31,8,10,9,8.58
17/11/2022 20:41,8,10,9,8.58
17/11/2022 20:51,8,10,9,8.62
17/11/2022 21:01,8,10,9,8.59
17/11/2022 21:31,8,10,9,8.6
17/11/2022 21:41,8,10,9,8.6
17/11/2022 21:51,8,10,9,8.58
17/11/2022 22:01,8,10,9,8.62
17/11/2022 22:11,8,10,9,8.59
17/11/2022 22:21,8,10,9,8.62
17/11/2022 22:31,8,10,9,8.6
17/11/2022 22:41,8,10,9,8.58
17/11/2022 22:51,8,11,9,8.58
17/11/2022 23:01,8,11,9,8.58
17/11/2022 23:11,8,11,9,8.59
17/11/2022 23:21,8,11,9,8.57
17/11/2022 23:41,8,11,9,8.58
17/11/2022 23:51,8,12,9,8.58
18/11/2022 00:01,8,12,9,8.6
18/11/2022 00:11,8,12,9,8.58
18/11/2022 00:21,8,12,9,8.58
18/11/2022 00:31,8,13,9,8.54
18/11/2022 00:41,8,14,9,8.55
18/11/2022 00:51,8,15,9,8.54
18/11/2022 01:01,8,15,9,8.51
18/11/2022 01:11,8,16,9,8.51
18/11/2022 01:21,8,16,9,8.54
18/11/2022 01:41,8,16,9,8.47
18/11/2022 01:51,8,16,9,8.5
18/11/2022 02:01,8,16,9,8.45
18/11/2022 02:11,8,16,9,8.47
18/11/2022 02:21,8,16,9,8.49
18/11/2022 02:31,8,16,9,8.46
18/11/2022 02:51,8,16,9,8.42
18/11/2022 03:01,8,16,9,8.41
18/11/2022 03:11,8,16,9,8.43
18/11/2022 03:21,8,16,9,8.45
18/11/2022 03:31,8,16,9,8.45
18/11/2022 03:41,8,16,9,8.41
18/11/2022 03:51,8,16,9,8.41
18/11/2022 04:01,8,16,9,8.37
18/11/2022 04:11,8,16,9,8.43
18/11/2022 04:21,8,16,9,8.41
18/11/2022 04:31,8,16,9,8.37
18/11/2022 04:41,8,16,9,8.37
18/11/2022 04:51,8,16,9,8.37
18/11/2022 05:01,8,16,9,8.35
18/11/2022 05:21,8,16,9,8.37
18/11/2022 05:31,8,16,9,8.33
18/11/2022 05:41,8,15,9,8.37
18/11/2022 05:51,8,15,9,8.33
18/11/2022 06:01,8,15,9,8.33
18/11/2022 06:11,8,15,9,8.35
18/11/2022 06:21,8,16,9,8.33
18/11/2022 06:31,8,16,9,8.33
18/11/2022 06:41,8,17,9,8.29
18/11/2022 06:51,8,19,9,8.26
18/11/2022 07:01,8,19,9,8.29
18/11/2022 07:11,8,19,9,8.22
18/11/2022 07:21,8,18,9,8.21
18/11/2022 07:31,9,18,9,8.21
18/11/2022 07:41,9,18,9,8.22
18/11/2022 07:51,9,18,9,8.21
18/11/2022 08:01,9,17,9,8.2
18/11/2022 08:11,9,17,9,8.17
18/11/2022 08:21,9,17,9,8.18
18/11/2022 08:31,9,17,9,8.16
18/11/2022 08:41,9,17,9,8.16
18/11/2022 08:51,9,17,9,8.12
18/11/2022 09:01,10,17,9,8.12
18/11/2022 09:21,10,17,9,8.12
18/11/2022 09:31,10,17,9,8.1
18/11/2022 09:41,10,17,9,8.12
18/11/2022 09:51,11,17,9,8.07
18/11/2022 10:01,11,17,9,8.08
18/11/2022 10:11,11,17,9,8.08
18/11/2022 10:21,11,16,9,8.07
18/11/2022 10:31,11,16,9,8.08
18/11/2022 10:51,11,16,9,8.04
18/11/2022 11:01,11,16,9,8.04
18/11/2022 11:11,11,16,9,8.08
18/11/2022 11:21,11,16,9,8.05
18/11/2022 11:31,11,16,9,8.01
18/11/2022 11:41,11,15,9,8.05
18/11/2022 11:51,11,15,9,8.04
18/11/2022 12:01,11,15,9,8
18/11/2022 12:11,11,15,9,8.04
18/11/2022 12:21,11,15,9,8.04
18/11/2022 12:31,11,15,9,8.04
18/11/2022 12:41,11,15,9,8.01
18/11/2022 12:51,11,15,9,8.03
18/11/2022 13:01,11,15,9,8.05
18/11/2022 13:11,11,15,9,8
18/11/2022 13:21,11,15,9,8.04
18/11/2022 13:31,11,15,9,7.99
18/11/2022 13:41,11,15,9,8.01
18/11/2022 13:51,11,14,9,8.01
18/11/2022 14:01,11,14,9,7.99
18/11/2022 14:11,11,14,9,8.01
18/11/2022 14:21,11,14,9,8
18/11/2022 14:31,11,14,9,8
18/11/2022 14:41,11,14,9,7.99
18/11/2022 14:51,11,14,9,8.03
18/11/2022 15:01,11,14,9,8
18/11/2022 15:11,11,14,9,8.01
18/11/2022 15:21,11,14,9,7.99
18/11/2022 15:31,11,14,9,7.99
18/11/2022 15:41,11,14,9,7.97
18/11/2022 15:51,11,14,9,7.97
18/11/2022 16:01,11,14,9,7.97
18/11/2022 16:11,11,14,9,7.97
18/11/2022 16:21,11,14,9,7.95
18/11/2022 16:31,11,14,9,8
18/11/2022 16:51,11,14,9,7.97
18/11/2022 17:01,11,14,9,7.93
18/11/2022 17:11,11,14,9,7.95
18/11/2022 17:21,11,14,9,7.97
18/11/2022 17:31,11,14,9,8
18/11/2022 17:41,11,14,9,7.97
18/11/2022 17:51,11,14,9,7.97
18/11/2022 18:01,11,13,9,7.95
18/11/2022 18:11,11,13,9,7.97
18/11/2022 18:21,11,13,9,7.97
18/11/2022 18:31,11,13,9,7.95
18/11/2022 18:41,11,13,9,7.95
18/11/2022 18:51,11,13,9,7.97
18/11/2022 19:01,11,13,9,7.95
18/11/2022 19:11,11,13,9,7.95
18/11/2022 19:21,11,13,9,7.95
18/11/2022 19:31,11,13,9,7.97
18/11/2022 19:41,11,13,9,7.97
18/11/2022 19:51,11,13,9,7.97
18/11/2022 20:01,11,13,9,7.93
18/11/2022 20:11,11,13,9,7.95
18/11/2022 20:21,11,13,9,7.97
18/11/2022 20:31,11,13,9,7.97
18/11/2022 20:41,11,13,9,7.95
18/11/2022 20:51,11,13,9,7.93
18/11/2022 21:01,11,13,9,7.95
18/11/2022 21:11,11,13,9,7.97
18/11/2022 21:21,11,13,9,7.95
18/11/2022 21:31,11,13,9,7.91
18/11/2022 21:41,11,13,9,7.91
18/11/2022 21:51,11,13,9,7.91
18/11/2022 22:01,11,13,9,7.91
18/11/2022 22:11,11,13,9,7.93
18/11/2022 22:21,11,13,9,7.91
18/11/2022 22:31,11,13,9,7.95
18/11/2022 22:51,11,13,9,7.91
18/11/2022 23:01,11,13,9,7.91
18/11/2022 23:11,11,13,9,7.91
18/11/2022 23:21,10,13,9,7.89
18/11/2022 23:31,10,13,9,7.89
18/11/2022 23:41,10,13,9,7.93
18/11/2022 23:51,10,13,9,7.89
19/11/2022 00:01,10,13,9,7.89
19/11/2022 00:11,10,13,9,7.91
19/11/2022 00:21,10,13,9,7.91
19/11/2022 00:31,10,13,9,7.93
19/11/2022 00:41,10,13,9,7.87
19/11/2022 00:51,10,13,9,7.87
19/11/2022 01:01,10,13,9,7.87
19/11/2022 01:11,10,13,9,7.91
19/11/2022 01:31,10,13,9,7.87
19/11/2022 01:41,10,13,9,7.91
19/11/2022 01:51,10,13,9,7.87
19/11/2022 02:01,10,13,9,7.85
19/11/2022 02:11,10,13,9,7.87
19/11/2022 02:21,10,13,9,7.83
19/11/2022 02:31,10,13,9,7.83
19/11/2022 02:41,10,13,9,7.83
19/11/2022 02:51,10,13,9,7.83
19/11/2022 03:11,10,13,9,7.83
19/11/2022 03:21,10,13,9,7.87
19/11/2022 03:31,10,13,9,7.82
19/11/2022 03:41,10,13,9,7.85
19/11/2022 03:51,10,13,9,7.83
19/11/2022 04:01,10,13,9,7.83
19/11/2022 04:11,10,13,9,7.83
19/11/2022 04:31,10,13,9,7.81
19/11/2022 04:41,10,13,9,7.85
19/11/2022 04:51,10,13,9,7.81
19/11/2022 05:01,10,13,9,7.85
19/11/2022 05:11,10,13,9,7.81
19/11/2022 05:21,10,13,9,7.83
19/11/2022 05:31,10,13,9,7.81
19/11/2022 05:41,10,13,9,7.77
19/11/2022 05:51,10,13,9,7.81
19/11/2022 06:01,10,13,9,7.79
19/11/2022 06:11,10,13,9,7.81
19/11/2022 06:21,10,13,9,7.77
19/11/2022 06:31,10,13,9,7.77
19/11/2022 06:41,10,13,9,7.77
19/11/2022 06:51,10,13,9,7.79
19/11/2022 07:01,10,13,9,7.79
19/11/2022 07:11,10,13,9,7.77
19/11/2022 07:21,10,13,9,7.76
19/11/2022 07:41,10,13,9,7.77
19/11/2022 07:51,10,13,9,7.75
19/11/2022 08:01,10,13,9,7.76
19/11/2022 08:11,10,13,9,7.77
19/11/2022 08:21,10,13,9,7.74
19/11/2022 08:31,10,13,9,7.7
19/11/2022 08:41,10,13,9,7.75
19/11/2022 08:51,10,13,9,7.76
19/11/2022 09:01,10,13,9,7.75
19/11/2022 09:11,10,13,9,7.7
19/11/2022 09:21,10,13,9,7.74
19/11/2022 09:31,10,13,9,7.72
19/11/2022 09:41,10,13,9,7.74
19/11/2022 09:51,10,13,9,7.72
19/11/2022 10:01,10,13,9,7.72
19/11/2022 10:11,10,13,9,7.7
19/11/2022 10:21,10,13,9,7.7
19/11/2022 10:31,10,13,9,7.7
19/11/2022 11:01,10,13,9,7.72
19/11/2022 11:11,10,13,9,7.66
19/11/2022 11:21,10,13,9,7.68
19/11/2022 11:31,10,13,9,7.64
19/11/2022 11:41,10,13,9,7.66
19/11/2022 11:51,10,13,9,7.66
19/11/2022 12:01,10,13,9,7.64
19/11/2022 12:11,10,13,9,7.66
19/11/2022 12:21,10,13,9,7.66
19/11/2022 12:31,10,13,9,7.64
19/11/2022 12:41,10,13,9,7.64
19/11/2022 12:51,10,13,9,7.64
19/11/2022 13:01,10,13,9,7.64
19/11/2022 13:11,10,13,9,7.62
19/11/2022 13:21,10,13,9,7.6
19/11/2022 13:31,10,14,9,7.64
19/11/2022 13:51,10,14,9,7.62
19/11/2022 14:01,10,14,9,7.62
19/11/2022 14:11,10,14,9,7.62
19/11/2022 14:21,10,14,9,7.6
19/11/2022 14:31,10,14,9,7.6
19/11/2022 14:41,10,14,9,7.6
19/11/2022 14:51,10,14,9,7.58
19/11/2022 15:01,10,14,9,7.6
19/11/2022 15:11,10,14,9,7.6
19/11/2022 15:21,10,14,9,7.58
19/11/2022 15:31,10,14,9,7.6
19/11/2022 15:51,10,14,9,7.58
19/11/2022 16:01,10,14,9,7.6
19/11/2022 16:11,10,14,9,7.58
19/11/2022 16:21,10,14,9,7.58
19/11/2022 16:31,10,14,9,7.58
19/11/2022 16:41,10,14,9,7.55
19/11/2022 16:51,10,14,9,7.55
19/11/2022 17:01,10,14,9,7.62
19/11/2022 17:11,10,14,9,7.58
19/11/2022 17:21,10,14,9,7.58
19/11/2022 17:31,10,14,9,7.57
19/11/2022 17:41,10,14,9,7.55
19/11/2022 17:51,10,14,9,7.54
19/11/2022 18:01,10,14,9,7.53
19/11/2022 18:11,10,14,9,7.54
19/11/2022 18:21,10,14,9,7.56
19/11/2022 18:31,10,14,9,7.55
19/11/2022 18:41,10,14,9,7.55
19/11/2022 18:51,10,14,9,7.54
19/11/2022 19:01,10,14,9,7.54
19/11/2022 19:11,10,13,9,7.53
19/11/2022 19:21,10,13,9,7.52
19/11/2022 19:31,10,13,9,7.55
19/11/2022 19:41,10,13,9,7.54
19/11/2022 19:51,10,13,9,7.53
19/11/2022 20:01,10,13,9,7.53
19/11/2022 20:11,10,13,9,7.52
19/11/2022 20:21,10,13,9,7.5
19/11/2022 20:31,10,13,9,7.54
19/11/2022 20:41,10,13,9,7.5
19/11/2022 20:51,10,13,9,7.47
19/11/2022 21:01,10,13,9,7.5
19/11/2022 21:11,10,13,9,7.53
19/11/2022 21:21,10,13,9,7.47
19/11/2022 21:31,10,13,9,7.52
19/11/2022 21:41,10,13,9,7.51
19/11/2022 22:01,10,13,9,7.52
19/11/2022 22:11,10,13,9,7.49
19/11/2022 22:31,10,13,9,7.47
19/11/2022 22:41,10,13,9,7.47
19/11/2022 22:51,10,13,9,7.47
19/11/2022 23:01,10,13,9,7.47
19/11/2022 23:11,10,13,9,7.51
19/11/2022 23:21,10,13,9,7.47
19/11/2022 23:31,10,13,9,7.47
19/11/2022 23:41,10,13,9,7.47
19/11/2022 23:51,10,13,9,7.49
20/11/2022 00:01,10,13,9,7.45
20/11/2022 00:11,10,13,9,7.45
20/11/2022 00:21,10,13,9,7.47
20/11/2022 00:31,10,13,9,7.45
20/11/2022 00:51,10,13,9,7.45
20/11/2022 01:01,10,13,9,7.47
20/11/2022 01:11,10,13,9,7.47
20/11/2022 01:21,10,13,9,7.39
20/11/2022 01:31,10,13,9,7.45
20/11/2022 01:41,10,13,9,7.41
20/11/2022 01:51,10,13,9,7.43
20/11/2022 02:01,10,13,9,7.39
20/11/2022 02:11,10,13,9,7.41
20/11/2022 02:21,10,13,9,7.41
