Date (UTC),SM probe 0 [%],SM probe 1 [%],T probe 0 [C],T probe 1 [C]
26/11/2022 23:43,20.08,28,9.2,9
26/11/2022 23:55,20.06,28,9.2,9
27/11/2022 00:07,20.07,28,9.29,9
27/11/2022 00:19,20.03,28,9.2,9
27/11/2022 00:31,20.04,28,9.2,9
27/11/2022 00:43,20.03,28,9.2,9
27/11/2022 00:55,20.04,28,9.09,9
27/11/2022 01:07,20.02,28,9.2,9
27/11/2022 01:19,20.02,28,9.09,9
27/11/2022 01:31,20.01,28,9.09,9
27/11/2022 01:43,20.01,28,9.2,9
27/11/2022 01:55,20.01,28,9.2,9
27/11/2022 02:07,20.01,28,9.09,9
27/11/2022 02:19,20,28,9.2,9
27/11/2022 02:31,19.99,28,9.2,9
27/11/2022 02:43,20,28,9.09,9
27/11/2022 02:55,20,28,9.2,9
27/11/2022 03:07,19.99,28,9.09,9
27/11/2022 03:19,19.99,28,9.09,9
27/11/2022 03:31,19.99,28,9.2,9
27/11/2022 03:43,19.98,28,9.09,9
27/11/2022 03:55,19.96,28,9.2,9
27/11/2022 04:07,19.95,28,9.09,9
27/11/2022 04:19,19.95,28,9.09,9
27/11/2022 04:31,19.96,28,9.2,9
27/11/2022 04:43,19.94,28,9.2,9
27/11/2022 04:55,19.95,28,9.09,9
27/11/2022 05:07,19.94,28,9.09,9
27/11/2022 05:19,19.94,28,9.2,9
27/11/2022 05:31,19.93,28,9.09,9
27/11/2022 05:43,19.93,28,9.09,9
27/11/2022 05:55,19.94,28,9.09,9
27/11/2022 06:07,19.92,28,9.2,9
27/11/2022 06:19,19.92,28,9,9
27/11/2022 06:31,19.92,28,9.09,9
27/11/2022 06:43,19.91,28,9.2,9
27/11/2022 06:55,19.91,28,9.09,9
27/11/2022 07:07,19.91,28,9.09,9
27/11/2022 07:19,19.91,28,9.09,9
27/11/2022 07:31,19.89,28,9.09,9
27/11/2022 07:43,19.9,28,9.09,9
27/11/2022 07:55,19.89,28,9,9
27/11/2022 08:07,19.89,28,9.09,9
27/11/2022 08:19,19.89,28,9.09,9
27/11/2022 08:31,19.87,28,9.09,9
27/11/2022 08:43,19.89,28,9.09,9
27/11/2022 08:55,19.86,28,9.09,9
27/11/2022 09:07,19.86,28,9,9
27/11/2022 09:19,19.86,28,9.09,9
27/11/2022 09:31,19.86,28,9.09,9
27/11/2022 09:43,19.84,28,9,9
27/11/2022 09:55,19.84,28,9.09,9
27/11/2022 10:07,19.84,28,9.09,9
27/11/2022 10:19,19.84,28,9.09,9
27/11/2022 10:31,19.83,28,9.09,9
27/11/2022 10:43,19.83,28,9.09,9
27/11/2022 10:55,19.82,28,9.09,9
27/11/2022 11:07,19.83,28,9.09,9
27/11/2022 11:19,19.83,28,9.09,9
27/11/2022 11:31,19.81,28,9.09,9
27/11/2022 11:43,19.81,28,9,9
27/11/2022 11:55,19.82,28,9,9
27/11/2022 12:07,19.82,28,9.09,9
27/11/2022 12:19,19.79,28,9.09,9
27/11/2022 12:31,19.81,28,9.09,9
27/11/2022 12:43,19.79,28,9.09,9
27/11/2022 12:55,19.78,28,9.09,9
27/11/2022 13:07,19.79,28,9.09,9
27/11/2022 13:19,19.79,28,9.09,9
27/11/2022 13:31,19.78,28,9.09,9
27/11/2022 13:43,19.78,28,9.09,9
27/11/2022 13:55,19.76,28,9,9
27/11/2022 14:07,19.76,28,9.09,9
27/11/2022 14:19,19.76,28,9,9
27/11/2022 14:31,19.75,28,9,9
27/11/2022 14:43,19.75,28,9,9
27/11/2022 14:55,19.76,28,9.09,9
27/11/2022 15:07,19.75,28,9,9
27/11/2022 15:19,19.75,28,9.09,9
27/11/2022 15:31,19.75,28,9,9
27/11/2022 15:43,19.69,28,9,9
27/11/2022 15:55,19.68,27,9,9
27/11/2022 16:07,19.68,28,9.09,9
27/11/2022 16:19,19.67,27,9,9
27/11/2022 16:31,19.66,27,9,9
27/11/2022 16:43,19.68,27,9,9
27/11/2022 16:55,19.66,27,9,9
27/11/2022 17:07,19.66,27,9,9
27/11/2022 17:19,19.65,27,9,9
27/11/2022 17:31,19.65,27,9,9
27/11/2022 17:43,19.64,27,9,9
27/11/2022 17:55,19.64,28,9,9
27/11/2022 18:07,19.64,27,9,9
27/11/2022 18:19,19.64,27,9,9
27/11/2022 18:31,19.62,27,9,9
27/11/2022 18:43,19.61,27,9,9
27/11/2022 18:55,19.61,27,9,9
27/11/2022 19:07,19.6,27,9,9
27/11/2022 19:19,19.6,27,9,9
27/11/2022 19:31,19.6,27,9,9
27/11/2022 19:43,19.58,27,9,9
27/11/2022 19:55,19.58,27,9,9
27/11/2022 20:07,19.6,27,9,9
27/11/2022 20:19,19.58,27,9,9
27/11/2022 20:31,19.57,27,9,9
27/11/2022 20:43,19.58,27,9.09,9
27/11/2022 20:55,19.58,27,9,9
27/11/2022 21:07,19.58,27,9,9
27/11/2022 21:19,19.57,27,9,9
27/11/2022 21:31,19.56,27,9,9
27/11/2022 21:43,19.56,27,9,9
27/11/2022 21:55,19.56,27,9,9
27/11/2022 22:07,19.57,27,9,9
27/11/2022 22:19,19.53,27,9,9
27/11/2022 22:31,19.53,27,9,9
27/11/2022 22:43,19.52,27,9,9
27/11/2022 22:55,19.52,27,9,9
27/11/2022 23:07,19.52,27,9,9
27/11/2022 23:19,19.5,27,9,9
27/11/2022 23:31,19.51,27,9,9
27/11/2022 23:43,19.5,27,9,9
27/11/2022 23:55,19.5,27,8.89,9
28/11/2022 00:07,19.5,27,9,9
28/11/2022 00:19,19.5,27,9,9
28/11/2022 00:31,19.49,27,8.89,9
28/11/2022 00:43,19.49,27,9,9
28/11/2022 00:55,19.49,27,9,9
28/11/2022 01:07,19.5,27,9,9
28/11/2022 01:19,19.48,27,8.89,9
28/11/2022 01:31,19.46,27,9,9
28/11/2022 01:43,19.46,27,9,9
28/11/2022 01:55,19.45,27,9,9
28/11/2022 02:07,19.45,27,9,9
28/11/2022 02:19,19.45,27,9,9
28/11/2022 02:31,19.44,27,9,9
28/11/2022 02:43,19.44,27,9,9
28/11/2022 02:55,0,27,0,9
28/11/2022 03:07,19.44,27,9,9
28/11/2022 03:19,19.42,27,9,9
28/11/2022 03:31,19.42,27,9,9
28/11/2022 03:43,19.42,27,9,9
28/11/2022 03:55,19.41,27,9,9
28/11/2022 04:07,19.41,27,9,9
28/11/2022 04:19,19.42,27,9,9
28/11/2022 04:31,-1.52,27,654.2,9
28/11/2022 04:43,19.4,27,9,9
28/11/2022 04:55,19.41,27,9,9
28/11/2022 05:07,19.39,27,8.89,9
28/11/2022 05:19,19.41,27,8.89,9
28/11/2022 05:31,19.4,27,9,9
28/11/2022 05:43,19.37,27,8.89,9
28/11/2022 05:55,19.4,27,9,9
28/11/2022 06:07,19.36,27,9,9
28/11/2022 06:19,19.37,27,9,9
28/11/2022 06:31,19.37,27,9,9
28/11/2022 06:43,19.36,27,8.89,9
28/11/2022 06:55,19.33,27,9,9
28/11/2022 07:07,19.33,27,9,9
28/11/2022 07:19,19.34,27,8.89,9
28/11/2022 07:31,19.34,27,9,9
28/11/2022 07:43,19.33,27,9,9
28/11/2022 07:55,19.33,27,9,9
28/11/2022 08:07,19.33,27,9,9
28/11/2022 09:43,19.29,27,9,9
28/11/2022 09:55,19.28,27,8.89,9
28/11/2022 10:07,19.29,27,8.89,9
28/11/2022 10:19,19.28,27,8.89,9
28/11/2022 10:31,19.31,27,8.89,9
28/11/2022 10:43,19.27,27,9,9
28/11/2022 10:55,19.26,27,9,9
28/11/2022 11:07,19.27,27,9,9
28/11/2022 11:19,19.26,27,8.89,9
28/11/2022 11:31,19.25,27,8.89,9
28/11/2022 11:43,19.25,27,8.89,9
28/11/2022 11:55,19.25,27,8.89,9
28/11/2022 12:07,19.25,27,9,9
28/11/2022 12:19,19.25,27,9,9
28/11/2022 12:31,19.25,27,8.89,9
28/11/2022 12:43,19.25,27,9,9
28/11/2022 12:55,19.23,27,8.89,9
28/11/2022 13:07,19.23,27,9,9
28/11/2022 13:19,19.24,27,9,9
28/11/2022 13:31,19.23,27,8.89,9
28/11/2022 13:43,19.21,27,8.89,9
28/11/2022 13:55,19.21,27,8.89,9
28/11/2022 14:07,19.19,27,8.89,9
28/11/2022 14:19,19.2,27,9,9
28/11/2022 14:31,19.19,27,9,9
28/11/2022 14:43,19.17,27,8.89,9
28/11/2022 14:55,19.19,27,8.89,9
28/11/2022 15:07,19.19,27,8.89,9
28/11/2022 15:19,19.18,27,8.89,9
28/11/2022 15:31,19.17,27,8.89,9
28/11/2022 15:43,19.17,27,8.89,9
28/11/2022 15:55,19.18,27,9,9
28/11/2022 16:07,19.18,27,8.79,9
28/11/2022 16:19,19.16,27,9,9
28/11/2022 16:31,19.16,27,9,9
28/11/2022 16:43,19.16,27,8.89,9
28/11/2022 16:55,19.16,27,8.89,9
28/11/2022 17:07,19.16,27,9,9
28/11/2022 17:19,19.16,27,8.89,9
28/11/2022 17:31,19.15,27,8.89,9
28/11/2022 17:43,19.14,27,9,9
28/11/2022 17:55,19.16,27,8.89,9
28/11/2022 18:07,19.15,27,8.89,9
28/11/2022 18:19,19.15,27,8.89,9
28/11/2022 18:43,19.12,27,8.89,9
28/11/2022 18:55,19.14,27,8.89,9
28/11/2022 19:07,19.11,27,8.89,9
28/11/2022 19:19,19.11,27,8.89,9
28/11/2022 19:31,19.1,27,9,9
28/11/2022 19:43,19.11,27,9,9
28/11/2022 19:55,19.12,27,8.89,9
28/11/2022 20:19,19.09,27,9,9
28/11/2022 20:31,19.08,27,8.89,9
28/11/2022 20:43,19.03,27,8.89,9
28/11/2022 21:07,19.02,27,9,9
28/11/2022 21:19,19.01,27,9,9
28/11/2022 21:31,19.01,27,9,9
28/11/2022 21:43,19,27,9,9
28/11/2022 21:55,19,27,8.89,9
28/11/2022 22:07,19,27,8.89,9
28/11/2022 22:19,18.99,27,9,9
28/11/2022 22:31,19,27,9,9
28/11/2022 22:43,18.99,27,8.89,9
28/11/2022 22:55,18.99,27,8.89,9
28/11/2022 23:07,18.99,27,9,9
28/11/2022 23:19,18.99,27,9,9
28/11/2022 23:31,18.99,27,9,9
28/11/2022 23:43,18.98,27,9,9
28/11/2022 23:55,18.98,27,9,9
29/11/2022 00:07,18.96,27,9,9
29/11/2022 00:19,18.99,27,9,9
29/11/2022 00:31,18.99,27,9,9
29/11/2022 00:43,18.98,27,9,9
29/11/2022 00:55,18.96,27,9,9
29/11/2022 01:07,18.99,27,9,9
29/11/2022 01:31,18.98,27,8.89,9
29/11/2022 02:07,18.99,27,9,9
29/11/2022 02:19,18.98,27,9,9
29/11/2022 02:31,18.96,27,9,9
29/11/2022 02:43,18.99,27,8.89,9
29/11/2022 02:55,18.99,27,9,9
29/11/2022 03:07,18.99,27,9,9
29/11/2022 03:19,19,27,9,9
29/11/2022 03:31,18.99,27,8.89,9
29/11/2022 03:43,18.99,27,8.89,9
29/11/2022 03:55,19,27,9,9
29/11/2022 04:07,19,27,9,9
29/11/2022 04:19,19,27,8.89,9
29/11/2022 04:31,18.99,27,9,9
29/11/2022 04:43,19.01,27,9,9
29/11/2022 04:55,19,27,8.89,9
29/11/2022 05:07,19.01,27,9,9
29/11/2022 05:19,19.02,27,9,9
29/11/2022 05:31,19.02,27,9,9
29/11/2022 05:43,19.03,27,9,9
29/11/2022 05:55,19.03,27,8.89,9
29/11/2022 06:07,19.03,27,8.89,9
29/11/2022 06:19,19.03,27,9,9
29/11/2022 06:31,19.04,27,9,9
29/11/2022 06:55,19.06,27,8.89,9
29/11/2022 07:07,19.07,27,8.89,9
29/11/2022 07:19,19.08,27,8.89,9
29/11/2022 07:31,19.06,27,8.89,9
29/11/2022 07:43,19.07,27,8.89,9
29/11/2022 07:55,19.08,27,8.89,9
29/11/2022 08:07,19.07,27,9,9
29/11/2022 08:19,19.08,27,8.89,9
29/11/2022 08:31,19.08,27,8.89,9
29/11/2022 08:43,19.09,27,8.89,9
29/11/2022 08:55,19.08,27,9,9
29/11/2022 09:07,19.09,27,9,9
29/11/2022 09:16,19.1,27,9,9
29/11/2022 09:25,19.09,27,9,9
29/11/2022 09:34,19.1,27,9,9
29/11/2022 09:43,19.1,27,9,9
29/11/2022 09:52,19.09,27,9,9
29/11/2022 10:01,19.11,27,9,9
29/11/2022 10:10,19.1,27,9,9
29/11/2022 10:19,19.1,27,9,9
29/11/2022 10:28,19.1,27,9,9
29/11/2022 10:37,19.12,27,9,9
29/11/2022 10:46,19.12,27,9,9
29/11/2022 10:55,19.12,27,9,9
29/11/2022 11:12,19.12,27,9,9
29/11/2022 11:29,19.12,27,8.89,9
29/11/2022 11:46,19.14,27,9,9
29/11/2022 12:03,19.14,27,8.89,9
29/11/2022 12:20,19.14,27,8.89,9
29/11/2022 12:37,19.15,27,8.89,9
29/11/2022 13:11,19.16,27,8.89,9
29/11/2022 13:28,19.15,27,8.89,9
29/11/2022 13:45,19.15,27,8.89,9
29/11/2022 14:02,19.16,27,8.89,9
29/11/2022 14:19,19.16,27,8.89,9
29/11/2022 14:36,18.99,27,9,9
29/11/2022 14:53,19.16,27,8.89,9
29/11/2022 15:10,19.15,27,8.89,9
29/11/2022 15:27,19.17,27,8.89,9
29/11/2022 15:44,19.16,27,8.89,9
29/11/2022 16:01,19.16,27,8.79,9
29/11/2022 16:18,19.16,27,8.89,9
29/11/2022 16:35,19.17,27,8.89,9
29/11/2022 16:52,19.17,27,8.89,9
29/11/2022 17:09,19.18,27,8.89,9
29/11/2022 17:26,19.18,27,8.89,9
29/11/2022 17:43,19.17,27,8.89,9
29/11/2022 18:00,19.18,27,8.89,9
29/11/2022 18:17,19.16,27,8.89,9
29/11/2022 18:34,19.19,27,8.89,9
29/11/2022 18:51,19.17,27,8.89,9
29/11/2022 19:08,19.19,27,8.89,9
29/11/2022 19:25,19.18,27,9,9
29/11/2022 19:42,19.18,27,8.79,9
29/11/2022 19:59,19.19,27,9,9
29/11/2022 20:16,19.19,27,9,9
29/11/2022 20:33,19.19,27,8.89,9
29/11/2022 20:50,19.19,27,8.89,9
29/11/2022 21:07,19.2,27,8.7,9
29/11/2022 21:24,19.2,27,8.89,9
29/11/2022 21:41,19.19,27,8.89,9
29/11/2022 21:58,19.19,27,8.89,9
29/11/2022 22:15,19.18,27,8.89,9
29/11/2022 22:32,19.2,27,8.89,9
29/11/2022 22:49,19.19,27,8.89,9
29/11/2022 23:06,19.19,27,8.89,9
29/11/2022 23:23,19.2,27,8.89,9
29/11/2022 23:40,19.19,27,9,9
29/11/2022 23:57,19.2,27,8.89,9
30/11/2022 00:14,19.21,27,8.89,9
30/11/2022 00:31,19.21,27,8.79,9
30/11/2022 00:48,19.19,27,8.89,9
30/11/2022 01:05,19.2,27,8.79,9
30/11/2022 01:22,19.23,27,8.89,9
30/11/2022 01:39,19.2,27,8.89,9
30/11/2022 01:56,19.19,27,8.89,9
30/11/2022 02:13,19.2,27,8.89,9
30/11/2022 02:30,19.2,27,8.89,9
30/11/2022 02:47,19.2,27,8.89,9
30/11/2022 03:04,19.21,27,8.89,9
30/11/2022 03:21,19.21,27,8.89,9
30/11/2022 03:38,19.21,27,8.79,9
30/11/2022 03:55,19.2,27,8.89,9
30/11/2022 04:12,19.2,27,8.79,9
30/11/2022 04:29,19.2,27,8.89,9
30/11/2022 04:46,19.19,27,8.89,9
30/11/2022 05:03,19.2,27,8.79,9
30/11/2022 05:20,19.19,27,8.79,9
30/11/2022 05:37,19.19,27,8.79,9
30/11/2022 05:54,19.19,27,8.89,9
30/11/2022 06:11,19.2,27,8.79,9
30/11/2022 06:28,19.2,27,8.89,9
30/11/2022 06:45,19.2,27,8.79,9
30/11/2022 07:02,19.2,27,8.89,9
30/11/2022 07:19,19.19,27,8.89,9
30/11/2022 07:36,19.19,27,8.89,9
30/11/2022 07:53,19.18,27,8.89,9
30/11/2022 08:10,19.18,27,8.89,9
30/11/2022 08:27,19.19,27,8.89,9
30/11/2022 08:44,19.19,27,8.89,9
30/11/2022 09:01,19.2,27,8.89,9
30/11/2022 09:18,19.19,27,8.89,9
30/11/2022 09:35,19.17,27,8.89,9
30/11/2022 09:52,19.18,27,8.89,9
30/11/2022 10:26,19.18,27,8.79,9
30/11/2022 10:43,19.18,27,8.89,9
30/11/2022 11:00,19.18,27,8.89,9
30/11/2022 11:17,19.17,27,8.89,9
30/11/2022 11:34,19.17,27,8.89,9
30/11/2022 11:51,19.17,27,8.79,9
30/11/2022 12:08,19.17,27,8.89,9
30/11/2022 12:25,19.17,27,8.79,9
30/11/2022 12:42,19.17,27,8.79,9
30/11/2022 12:59,19.17,27,8.89,9
30/11/2022 13:16,19.16,27,8.79,9
30/11/2022 13:33,19.16,27,8.89,9
30/11/2022 13:50,19.16,27,8.79,9
30/11/2022 14:24,19.16,27,8.89,9
30/11/2022 14:41,19.16,27,8.89,9
30/11/2022 14:58,19.16,27,8.89,9
30/11/2022 15:15,19.16,27,8.89,9
30/11/2022 15:32,19.16,27,8.79,9
30/11/2022 15:49,19.16,27,8.79,9
30/11/2022 16:06,19.16,27,8.89,9
30/11/2022 16:23,19.16,27,8.79,9
30/11/2022 16:40,19.16,27,8.79,9
30/11/2022 17:31,19.15,27,8.79,9
30/11/2022 17:48,19.15,27,8.79,9
30/11/2022 18:05,19.15,27,8.79,9
30/11/2022 18:22,19.15,27,8.79,9
30/11/2022 18:39,19.15,27,8.89,9
30/11/2022 18:56,19.12,27,8.89,9
30/11/2022 19:13,19.14,27,8.79,9
30/11/2022 19:30,19.12,27,8.89,9
30/11/2022 19:47,19.14,27,8.79,9
30/11/2022 20:04,19.14,27,8.79,9
30/11/2022 20:21,19.14,27,8.79,9
30/11/2022 20:38,19.14,27,8.79,9
30/11/2022 20:55,19.15,27,8.79,9
30/11/2022 21:12,19.11,27,8.79,9
30/11/2022 21:29,19.11,27,8.79,9
30/11/2022 21:46,19.14,27,8.79,9
30/11/2022 22:03,19.11,27,8.79,9
30/11/2022 22:20,19.12,27,8.79,9
30/11/2022 22:37,19.11,27,8.79,9
30/11/2022 22:54,19.12,27,8.79,9
30/11/2022 23:11,19.11,27,8.79,9
30/11/2022 23:28,19.11,27,8.79,9
30/11/2022 23:45,19.12,27,8.79,9
01/12/2022 00:02,19.11,27,8.89,9
01/12/2022 00:19,19.1,27,8.79,9
01/12/2022 00:36,19.11,27,8.79,9
01/12/2022 00:53,19.11,27,8.8,9
01/12/2022 01:10,19.1,27,8.79,9
01/12/2022 01:27,19.09,27,8.79,9
01/12/2022 01:44,19.1,27,8.79,9
01/12/2022 02:18,19.1,27,8.79,9
01/12/2022 02:35,19.08,27,8.79,9
01/12/2022 02:52,19.09,27,8.79,9
01/12/2022 03:09,19.09,27,8.79,9
01/12/2022 03:26,19.08,27,8.79,9
01/12/2022 04:00,19.09,27,8.79,9
01/12/2022 04:17,19.09,27,8.7,9
01/12/2022 04:34,19.09,27,8.79,9
01/12/2022 04:51,19.08,27,8.79,9
01/12/2022 05:25,19.09,27,8.79,9
01/12/2022 05:42,19.09,27,8.79,9
01/12/2022 05:59,19.09,27,8.7,9
01/12/2022 06:16,19.08,27,8.79,9
01/12/2022 06:50,19.09,27,8.79,9
01/12/2022 07:07,19.08,27,8.79,9
01/12/2022 07:24,19.08,27,8.7,9
01/12/2022 07:41,19.08,27,8.7,9
01/12/2022 07:58,19.08,27,8.79,9
01/12/2022 08:15,19.08,27,8.7,9
01/12/2022 08:32,19.08,27,8.7,9
01/12/2022 08:49,19.08,27,8.79,9
01/12/2022 09:06,19.06,27,8.7,9
01/12/2022 09:23,19.07,27,8.7,9
01/12/2022 09:57,19.06,27,8.7,9
01/12/2022 10:14,19.04,27,8.7,8
01/12/2022 10:31,19.06,27,8.7,9
01/12/2022 10:48,19.07,27,8.7,9
01/12/2022 11:05,19.03,27,8.59,9
01/12/2022 11:22,19.02,27,8.59,9
01/12/2022 11:39,19.04,27,8.7,8
01/12/2022 11:56,19.04,27,8.7,9
01/12/2022 12:13,19.04,27,8.7,8
01/12/2022 12:30,19.03,27,8.7,8
01/12/2022 12:47,19.02,27,8.7,9
01/12/2022 13:04,19.03,27,8.7,9
01/12/2022 13:21,19.01,27,8.7,8
01/12/2022 13:38,19.02,27,8.59,8
01/12/2022 13:55,19.02,27,8.59,8
01/12/2022 14:12,19.01,27,8.7,9
01/12/2022 14:29,19.03,27,8.7,8
01/12/2022 14:46,19,27,8.59,8
01/12/2022 15:03,19.01,27,8.7,8
01/12/2022 15:20,19,27,8.59,8
01/12/2022 15:54,19,27,8.5,8
01/12/2022 16:11,18.99,27,8.59,8
01/12/2022 16:28,19.01,27,8.59,8
01/12/2022 16:45,19,27,8.59,8
01/12/2022 17:02,19,27,8.59,8
01/12/2022 17:19,19,27,8.59,8
01/12/2022 17:36,18.99,27,8.59,8
01/12/2022 17:53,18.99,27,8.59,8
01/12/2022 18:10,18.99,27,8.59,8
01/12/2022 18:27,18.98,27,8.59,8
01/12/2022 18:44,18.94,27,8.5,8
01/12/2022 19:01,18.98,27,8.59,8
01/12/2022 19:18,18.98,27,8.59,8
01/12/2022 19:35,18.96,27,8.59,8
01/12/2022 19:52,18.98,27,8.59,8
01/12/2022 20:09,18.96,27,8.59,8
01/12/2022 20:26,18.98,27,8.59,8
01/12/2022 20:43,18.94,27,8.59,8
01/12/2022 21:17,18.95,27,8.5,8
01/12/2022 21:34,18.95,27,8.5,8
01/12/2022 21:51,18.96,27,8.59,8
01/12/2022 22:08,18.95,27,8.5,8
01/12/2022 22:25,18.95,27,8.5,8
01/12/2022 22:42,18.95,27,8.59,8
01/12/2022 22:59,18.96,27,8.59,8
01/12/2022 23:16,18.93,27,8.5,8
01/12/2022 23:33,18.92,27,8.5,8
01/12/2022 23:50,18.93,27,8.59,8
02/12/2022 00:07,18.93,27,8.59,8
02/12/2022 00:24,18.91,27,8.5,8
02/12/2022 00:41,18.92,27,8.5,8
02/12/2022 00:58,18.91,27,8.5,8
02/12/2022 01:15,18.91,27,8.39,8
02/12/2022 01:32,18.91,27,8.5,8
02/12/2022 01:49,18.92,27,8.5,8
02/12/2022 02:06,18.91,27,8.5,8
02/12/2022 02:23,18.91,27,8.5,8
02/12/2022 02:40,18.91,27,8.39,8
02/12/2022 02:57,18.91,27,8.39,8
02/12/2022 03:14,18.9,27,8.39,8
02/12/2022 03:31,18.9,27,8.39,8
02/12/2022 03:48,18.9,27,8.5,8
02/12/2022 04:05,18.89,27,8.5,8
02/12/2022 04:22,18.89,27,8.5,8
02/12/2022 04:39,18.87,27,8.39,8
02/12/2022 04:56,18.89,27,8.39,8
02/12/2022 05:13,18.89,27,8.5,8
02/12/2022 05:30,18.89,27,8.39,8
02/12/2022 05:47,18.87,27,8.39,8
02/12/2022 06:04,18.89,27,8.39,8
02/12/2022 06:21,18.87,26,8.5,8
02/12/2022 06:38,18.86,27,8.39,8
02/12/2022 06:55,18.86,26,8.39,8
02/12/2022 07:12,18.87,27,8.39,8
02/12/2022 07:29,18.86,27,8.39,8
02/12/2022 07:46,18.87,27,8.39,8
02/12/2022 08:03,18.86,27,8.39,8
02/12/2022 08:20,18.85,26,8.39,8
02/12/2022 08:37,18.86,26,8.39,8
02/12/2022 08:54,18.84,26,8.39,8
02/12/2022 09:11,18.86,26,8.39,8
02/12/2022 09:28,18.85,26,8.39,8
02/12/2022 09:45,18.84,27,8.39,8
02/12/2022 10:02,18.84,27,8.39,8
02/12/2022 10:19,18.85,26,8.29,8
02/12/2022 10:36,18.84,26,8.29,8
02/12/2022 10:53,18.84,26,8.39,8
02/12/2022 11:10,18.83,26,8.39,8
02/12/2022 11:27,18.83,27,8.29,8
02/12/2022 11:44,18.84,26,8.39,8
02/12/2022 12:01,18.83,26,8.39,8
02/12/2022 12:18,18.83,26,8.39,8
02/12/2022 12:35,18.83,26,8.39,8
02/12/2022 12:52,18.83,26,8.39,8
02/12/2022 13:09,18.82,26,8.39,8
02/12/2022 13:26,18.83,26,8.29,8
02/12/2022 13:43,18.81,26,8.29,8
02/12/2022 14:00,18.79,26,8.29,8
02/12/2022 14:17,18.79,26,8.29,8
02/12/2022 14:34,18.81,26,8.29,8
02/12/2022 14:51,18.67,26,8.29,8
02/12/2022 15:08,18.81,26,8.29,8
02/12/2022 15:25,18.83,26,8.29,8
02/12/2022 15:42,18.79,26,8.29,8
02/12/2022 15:59,18.83,26,8.39,8
02/12/2022 16:16,18.82,26,8.29,8
02/12/2022 16:33,18.82,26,8.29,8
02/12/2022 16:50,18.82,26,8.29,8
02/12/2022 17:07,18.83,26,8.29,8
02/12/2022 17:24,18.81,26,8.2,8
02/12/2022 17:41,18.82,26,8.29,8
02/12/2022 17:58,18.78,26,8.29,8
02/12/2022 18:15,18.79,26,8.2,8
02/12/2022 18:49,18.81,26,8.2,8
02/12/2022 19:06,18.81,26,8.2,8
02/12/2022 19:23,18.81,26,8.29,8
02/12/2022 19:40,18.79,26,8.29,8
02/12/2022 19:57,18.81,26,8.29,8
02/12/2022 20:14,18.78,26,8.29,8
02/12/2022 20:31,18.78,26,8.2,8
02/12/2022 20:48,18.79,26,8.2,8
02/12/2022 21:05,18.79,26,8.29,8
02/12/2022 21:22,18.79,26,8.29,8
02/12/2022 21:39,18.78,26,8.29,8
02/12/2022 21:56,18.79,26,8.2,8
02/12/2022 22:13,18.77,26,8.2,8
02/12/2022 22:30,18.81,26,8.2,8
02/12/2022 22:47,18.78,26,8.2,8
02/12/2022 23:04,18.79,26,8.2,8
02/12/2022 23:21,18.78,26,8.29,8
02/12/2022 23:38,18.79,26,8.2,8
02/12/2022 23:55,18.78,26,8.2,8
03/12/2022 00:12,18.77,26,8.2,8
03/12/2022 00:29,18.78,26,8.29,8
03/12/2022 00:46,18.78,26,8.29,8
03/12/2022 01:03,18.78,26,8.2,8
03/12/2022 01:20,18.78,26,8.2,8
03/12/2022 01:37,18.79,26,8.2,8
03/12/2022 01:53,18.78,26,8.09,8
03/12/2022 02:11,18.78,26,8.09,8
03/12/2022 02:28,18.79,26,8.29,8
03/12/2022 02:44,18.79,26,8.2,8
03/12/2022 03:01,18.79,26,8.2,8
03/12/2022 03:18,18.79,26,8.09,8
03/12/2022 04:09,18.77,26,8.2,8
03/12/2022 04:26,18.77,26,8.2,8
03/12/2022 04:43,18.78,26,8.2,8
03/12/2022 05:00,18.77,26,8.09,8
03/12/2022 05:17,18.76,26,8.2,8
03/12/2022 05:34,18.75,26,8.2,8
03/12/2022 05:51,18.77,26,8.09,8
03/12/2022 06:08,18.75,26,8.2,8
03/12/2022 06:25,18.77,26,8.2,8
03/12/2022 06:42,18.76,26,8.2,8
03/12/2022 06:59,18.76,26,8.09,8
03/12/2022 07:16,18.76,26,8.09,8
03/12/2022 07:33,18.77,26,8.2,8
03/12/2022 07:50,18.76,26,8.09,8
03/12/2022 08:07,18.75,26,8.09,8
03/12/2022 08:24,18.75,26,8.09,8
03/12/2022 08:41,18.77,26,8.09,8
03/12/2022 08:58,18.76,26,8.09,8
03/12/2022 09:15,18.76,26,8.09,8
03/12/2022 09:32,18.76,26,8.09,8
03/12/2022 09:49,18.76,26,8.09,8
03/12/2022 10:06,18.76,26,8,8
03/12/2022 10:23,18.75,26,8.09,8
03/12/2022 10:40,18.76,26,8.09,8
03/12/2022 10:57,18.75,26,8.09,8
03/12/2022 11:14,18.75,26,8.2,8
03/12/2022 11:31,18.75,26,8.09,8
03/12/2022 11:48,18.76,26,8.09,8
03/12/2022 12:22,18.75,26,8.09,8
03/12/2022 12:39,18.75,26,8.2,8
03/12/2022 12:56,18.75,26,8,8
03/12/2022 13:13,18.75,26,8.09,8
03/12/2022 13:30,18.75,26,8.09,8
03/12/2022 13:47,18.75,26,8.09,8
03/12/2022 14:04,18.74,26,8.09,8
03/12/2022 14:21,18.74,26,8.09,8
03/12/2022 14:38,18.75,26,8.09,8
