Date (UTC),SM [%],T [C]
26/11/2022 13:22,32.32,8.8
26/11/2022 13:29,32.34,8.8
26/11/2022 13:35,32.4,8.8
26/11/2022 13:42,32.33,8.8
26/11/2022 13:49,32.33,8.8
26/11/2022 13:55,32.34,8.8
26/11/2022 14:02,32.39,8.89
26/11/2022 14:08,32.37,8.8
26/11/2022 14:15,32.37,8.8
26/11/2022 14:21,32.34,8.8
26/11/2022 14:28,32.36,8.89
26/11/2022 14:35,32.25,8.8
26/11/2022 14:41,32.34,8.8
26/11/2022 14:48,32.36,8.89
26/11/2022 14:54,32.34,8.8
26/11/2022 15:01,32.34,8.8
26/11/2022 15:08,32.3,8.89
26/11/2022 15:14,32.32,8.8
26/11/2022 15:21,32.41,8.8
26/11/2022 15:27,32.37,8.89
26/11/2022 15:34,32.31,8.8
26/11/2022 15:40,32.34,8.8
26/11/2022 15:47,32.38,8.8
26/11/2022 15:54,32.39,8.8
26/11/2022 16:00,32.34,8.8
26/11/2022 16:07,32.23,8.8
26/11/2022 16:13,32.4,8.8
26/11/2022 16:20,32.3,8.8
26/11/2022 16:26,32.3,8.8
26/11/2022 16:33,32.36,8.8
26/11/2022 16:40,32.34,8.8
26/11/2022 16:46,32.32,8.8
26/11/2022 16:53,32.4,8.8
26/11/2022 16:59,32.38,8.8
26/11/2022 17:06,32.34,8.8
26/11/2022 17:13,32.37,8.89
26/11/2022 17:19,32.34,8.89
26/11/2022 17:26,32.23,8.8
26/11/2022 17:32,32.3,8.8
26/11/2022 17:39,32.36,8.8
26/11/2022 17:45,32.31,8.8
26/11/2022 17:52,32.34,8.8
26/11/2022 17:59,32.38,8.8
26/11/2022 18:05,32.34,8.8
26/11/2022 18:12,32.41,8.8
26/11/2022 18:18,32.31,8.8
26/11/2022 18:25,32.31,8.8
26/11/2022 18:31,32.31,8.89
26/11/2022 18:38,32.24,8.89
26/11/2022 18:45,32.32,8.89
26/11/2022 18:51,32.31,8.8
26/11/2022 18:58,32.31,8.8
26/11/2022 19:04,32.38,8.8
26/11/2022 19:11,32.38,8.89
26/11/2022 19:18,32.33,8.8
26/11/2022 19:24,32.3,8.8
26/11/2022 19:31,32.37,8.8
26/11/2022 19:37,32.31,8.7
26/11/2022 19:44,32.31,8.89
26/11/2022 19:50,32.32,8.8
26/11/2022 19:57,32.3,8.8
26/11/2022 20:04,32.33,8.8
26/11/2022 20:10,32.31,8.8
26/11/2022 20:17,32.34,8.89
26/11/2022 20:23,32.28,8.8
26/11/2022 20:30,32.34,8.8
26/11/2022 20:37,32.29,8.8
26/11/2022 20:43,32.31,8.8
26/11/2022 20:50,32.33,8.8
26/11/2022 20:56,32.28,8.7
26/11/2022 21:03,32.34,8.8
26/11/2022 21:09,32.29,8.8
26/11/2022 21:16,32.39,8.89
26/11/2022 21:23,32.38,8.8
26/11/2022 21:29,32.28,8.8
26/11/2022 21:36,32.29,8.8
26/11/2022 21:42,32.3,8.8
26/11/2022 21:49,32.24,8.8
26/11/2022 21:55,32.34,8.8
26/11/2022 22:02,32.3,8.8
26/11/2022 22:09,32.31,8.89
26/11/2022 22:15,32.29,8.8
26/11/2022 22:22,32.34,8.8
26/11/2022 22:28,32.33,8.8
26/11/2022 22:35,32.29,8.7
26/11/2022 22:42,32.38,8.8
26/11/2022 22:48,32.27,8.8
26/11/2022 22:55,32.27,8.8
26/11/2022 23:01,32.34,8.8
26/11/2022 23:08,32.31,8.8
26/11/2022 23:14,32.31,8.8
26/11/2022 23:21,32.3,8.8
26/11/2022 23:28,32.31,8.8
26/11/2022 23:34,32.34,8.8
26/11/2022 23:41,32.27,8.8
26/11/2022 23:47,32.27,8.8
26/11/2022 23:54,32.34,8.8
27/11/2022 00:01,32.32,8.8
27/11/2022 00:07,32.31,8.8
27/11/2022 00:14,32.31,8.8
27/11/2022 00:20,32.31,8.7
27/11/2022 00:27,32.3,8.8
27/11/2022 00:33,32.31,8.8
27/11/2022 00:40,32.27,8.8
27/11/2022 00:47,32.31,8.7
27/11/2022 00:53,32.25,8.8
27/11/2022 01:00,32.3,8.8
27/11/2022 01:06,32.29,8.8
27/11/2022 01:13,32.27,8.8
27/11/2022 01:19,32.29,8.8
27/11/2022 01:26,32.25,8.8
27/11/2022 01:33,32.29,8.8
27/11/2022 01:39,32.3,8.7
27/11/2022 01:46,32.22,8.8
27/11/2022 01:52,32.31,8.8
27/11/2022 01:59,32.33,8.8
27/11/2022 02:06,32.32,8.8
27/11/2022 02:12,32.25,8.8
27/11/2022 02:19,32.27,8.7
27/11/2022 02:25,32.29,8.7
27/11/2022 02:32,32.27,8.7
27/11/2022 02:38,32.29,8.7
27/11/2022 02:45,32.27,8.8
27/11/2022 02:52,32.28,8.7
27/11/2022 02:58,32.31,8.7
27/11/2022 03:05,32.28,8.7
27/11/2022 03:11,32.27,8.7
27/11/2022 03:18,32.27,8.7
27/11/2022 03:25,32.23,8.8
27/11/2022 03:31,32.18,8.7
27/11/2022 03:38,32.3,8.7
27/11/2022 03:44,32.21,8.8
27/11/2022 03:51,32.29,8.89
27/11/2022 03:57,32.3,8.8
27/11/2022 04:04,32.22,8.7
27/11/2022 04:11,32.27,8.8
27/11/2022 04:17,32.28,8.7
27/11/2022 04:24,32.28,8.8
27/11/2022 04:30,32.21,8.7
27/11/2022 04:37,32.31,8.8
27/11/2022 04:44,32.25,8.8
27/11/2022 04:50,32.25,8.8
27/11/2022 04:57,32.24,8.7
27/11/2022 05:03,32.22,8.7
27/11/2022 05:10,32.13,8.8
27/11/2022 05:16,32.23,8.8
27/11/2022 05:23,32.25,8.7
27/11/2022 05:30,32.25,8.7
27/11/2022 05:43,32.25,8.7
27/11/2022 05:49,32.23,8.7
27/11/2022 05:56,32.28,8.7
27/11/2022 06:03,32.27,8.8
27/11/2022 06:09,32.27,8.7
27/11/2022 06:16,32.25,8.7
27/11/2022 06:22,32.25,8.7
27/11/2022 06:29,32.23,8.7
27/11/2022 06:35,32.28,8.8
27/11/2022 06:42,32.23,8.7
27/11/2022 06:49,32.2,8.7
27/11/2022 06:55,32.23,8.7
27/11/2022 07:02,32.21,8.7
27/11/2022 07:08,32.18,8.7
27/11/2022 07:15,32.18,8.7
27/11/2022 07:22,32.18,8.7
27/11/2022 07:28,32.23,8.6
27/11/2022 07:35,32.27,8.7
27/11/2022 07:41,32.18,8.7
27/11/2022 07:48,32.24,8.7
27/11/2022 07:54,32.29,8.7
27/11/2022 08:01,32.21,8.6
27/11/2022 08:08,32.22,8.8
27/11/2022 08:14,32.11,8.7
27/11/2022 08:21,32.22,8.7
27/11/2022 08:27,32.24,8.7
27/11/2022 08:34,32.18,8.7
27/11/2022 08:41,32.23,8.6
27/11/2022 08:47,32.24,8.6
27/11/2022 08:54,32.22,8.7
27/11/2022 09:00,32.16,8.7
27/11/2022 09:07,32.21,8.6
27/11/2022 09:13,32.22,8.6
27/11/2022 09:20,32.22,8.7
27/11/2022 09:27,32.18,8.7
27/11/2022 09:33,32.2,8.7
27/11/2022 09:40,32.18,8.6
27/11/2022 09:46,32.25,8.7
27/11/2022 09:53,32.21,8.6
27/11/2022 09:59,32.25,8.7
27/11/2022 10:06,32.23,8.7
27/11/2022 10:13,32.18,8.7
27/11/2022 10:19,32.14,8.7
27/11/2022 10:26,32.2,8.7
27/11/2022 10:32,32.21,8.6
27/11/2022 10:39,32.2,8.6
27/11/2022 10:46,32.22,8.6
27/11/2022 10:52,32.22,8.7
27/11/2022 10:59,32.24,8.6
27/11/2022 11:05,32.25,8.6
27/11/2022 11:12,32.16,8.6
27/11/2022 11:18,32.25,8.6
27/11/2022 11:25,32.2,8.7
27/11/2022 11:32,32.22,8.6
27/11/2022 11:38,32.16,8.6
27/11/2022 11:45,32.22,8.6
27/11/2022 11:51,32.22,8.7
27/11/2022 11:58,32.14,8.6
27/11/2022 12:05,32.14,8.7
27/11/2022 12:11,32.25,8.7
27/11/2022 12:18,32.15,8.6
27/11/2022 12:24,32.18,8.6
27/11/2022 12:31,32.2,8.7
27/11/2022 12:37,32.2,8.7
27/11/2022 12:44,32.18,8.6
27/11/2022 12:51,32.21,8.6
27/11/2022 12:57,32.18,8.6
27/11/2022 13:04,32.2,8.6
27/11/2022 13:10,32.16,8.6
27/11/2022 13:17,32.2,8.6
27/11/2022 13:24,32.16,8.6
27/11/2022 13:30,32.18,8.6
27/11/2022 13:37,32.16,8.5
27/11/2022 13:43,32.24,8.6
27/11/2022 13:50,32.2,8.6
27/11/2022 13:56,32.12,8.6
27/11/2022 14:03,32.16,8.6
27/11/2022 14:10,32.18,8.6
27/11/2022 14:16,32.16,8.6
27/11/2022 14:29,32.09,8.6
27/11/2022 14:36,32.14,8.6
27/11/2022 14:43,32.22,8.6
27/11/2022 14:49,32.14,8.6
27/11/2022 14:56,32.18,8.6
27/11/2022 15:02,32.18,8.6
27/11/2022 15:09,32.13,8.6
27/11/2022 15:15,32.22,8.5
27/11/2022 15:22,32.18,8.6
27/11/2022 15:29,32.15,8.5
27/11/2022 15:35,32.16,8.6
27/11/2022 15:42,32.15,8.6
27/11/2022 15:48,32.14,8.6
27/11/2022 15:55,32.16,8.6
27/11/2022 16:01,32.2,8.5
27/11/2022 16:08,32.2,8.5
27/11/2022 16:15,32.13,8.6
27/11/2022 16:21,32.14,8.6
27/11/2022 16:28,32.16,8.5
27/11/2022 16:34,32.18,8.6
27/11/2022 16:41,32.14,8.5
27/11/2022 16:48,32.13,8.5
27/11/2022 16:54,32.18,8.6
27/11/2022 17:01,32.16,8.5
27/11/2022 17:07,32.15,8.6
27/11/2022 17:14,32.2,8.6
27/11/2022 17:20,32.16,8.5
27/11/2022 17:27,32.16,8.5
27/11/2022 17:34,32.23,8.6
27/11/2022 17:40,32.14,8.5
27/11/2022 17:47,32.13,8.5
27/11/2022 17:53,32.16,8.6
27/11/2022 18:00,32.13,8.5
27/11/2022 18:07,32.16,8.6
27/11/2022 18:13,32.16,8.5
27/11/2022 18:20,32.12,8.6
27/11/2022 18:26,32.16,8.5
27/11/2022 18:33,32.11,8.6
27/11/2022 18:39,32.18,8.6
27/11/2022 18:46,32.08,8.6
27/11/2022 18:53,32.14,8.5
27/11/2022 18:59,32.16,8.6
27/11/2022 19:06,32.13,8.5
27/11/2022 19:12,32.12,8.5
27/11/2022 19:19,32.12,8.6
27/11/2022 19:26,32.05,8.6
27/11/2022 19:32,32.16,8.5
27/11/2022 19:39,32.18,8.5
27/11/2022 19:45,32.14,8.6
27/11/2022 19:52,32.12,8.5
27/11/2022 19:58,32.18,8.5
27/11/2022 20:05,32.16,8.5
27/11/2022 20:12,32.09,8.5
27/11/2022 20:18,32.14,8.5
27/11/2022 20:25,32.13,8.5
27/11/2022 20:31,32.13,8.5
27/11/2022 20:38,32.13,8.6
27/11/2022 20:45,32.13,8.5
27/11/2022 20:51,32.16,8.6
27/11/2022 20:58,32.18,8.6
27/11/2022 21:04,32.16,8.5
27/11/2022 21:11,32.11,8.5
27/11/2022 21:17,32.14,8.5
27/11/2022 21:24,32.14,8.6
27/11/2022 21:31,32.16,8.5
27/11/2022 21:37,32.09,8.6
27/11/2022 21:44,32.2,8.6
27/11/2022 21:50,32.09,8.5
27/11/2022 21:57,32.15,8.5
27/11/2022 22:04,32.13,8.5
27/11/2022 22:10,32.11,8.5
27/11/2022 22:17,32.12,8.5
27/11/2022 22:23,32.15,8.5
27/11/2022 22:30,32.16,8.5
27/11/2022 22:36,32.12,8.6
27/11/2022 22:43,32.16,8.5
27/11/2022 22:50,32.16,8.5
27/11/2022 22:56,32.13,8.6
27/11/2022 23:03,32.09,8.5
27/11/2022 23:09,32.13,8.5
27/11/2022 23:16,32.09,8.5
27/11/2022 23:22,32.14,8.6
27/11/2022 23:29,32.07,8.5
27/11/2022 23:36,32.16,8.5
27/11/2022 23:42,32.06,8.5
27/11/2022 23:49,32.16,8.5
27/11/2022 23:55,32.15,8.5
28/11/2022 00:02,32.13,8.6
28/11/2022 00:09,32.12,8.6
28/11/2022 00:15,32.09,8.6
28/11/2022 00:22,32.11,8.5
28/11/2022 00:28,32.09,8.6
28/11/2022 00:35,32.09,8.6
28/11/2022 00:41,32.11,8.5
28/11/2022 00:48,32.09,8.5
28/11/2022 00:55,32.15,8.5
28/11/2022 01:01,32.08,8.5
28/11/2022 01:08,32.08,8.5
28/11/2022 01:14,32.11,8.5
28/11/2022 01:21,32.11,8.5
28/11/2022 01:28,32.11,8.5
28/11/2022 01:34,32.15,8.6
28/11/2022 01:41,32.13,8.5
28/11/2022 01:47,32.07,8.6
28/11/2022 01:54,32.09,8.5
28/11/2022 02:00,32.09,8.5
28/11/2022 02:07,32.13,8.6
28/11/2022 02:14,32.08,8.5
28/11/2022 02:20,32.11,8.5
28/11/2022 02:27,32.09,8.5
28/11/2022 02:33,32.11,8.5
28/11/2022 02:40,32.06,8.5
28/11/2022 02:47,32.14,8.5
28/11/2022 02:53,32.14,8.5
28/11/2022 03:00,32.06,8.5
28/11/2022 03:06,32.09,8.6
28/11/2022 03:13,32.05,8.5
28/11/2022 03:19,32.09,8.5
28/11/2022 03:26,32.04,8.5
28/11/2022 03:33,32.06,8.5
28/11/2022 03:39,32.13,8.5
28/11/2022 03:46,32.04,8.5
28/11/2022 03:52,32.13,8.5
28/11/2022 03:59,32.09,8.5
28/11/2022 04:06,32.09,8.5
28/11/2022 04:12,32.05,8.5
28/11/2022 04:19,32.09,8.6
28/11/2022 04:25,32.08,8.5
28/11/2022 04:32,32.09,8.5
28/11/2022 04:38,32.09,8.5
28/11/2022 04:45,32.13,8.6
28/11/2022 04:52,32.07,8.5
28/11/2022 04:58,32.11,8.6
28/11/2022 05:05,32.11,8.5
28/11/2022 05:11,32.09,8.5
28/11/2022 05:18,32.09,8.6
28/11/2022 05:25,32.06,8.5
28/11/2022 05:31,32.11,8.5
28/11/2022 05:38,32.09,8.5
28/11/2022 05:44,32.09,8.5
28/11/2022 05:51,32.04,8.5
28/11/2022 05:57,32.11,8.5
28/11/2022 06:04,32.07,8.6
28/11/2022 06:11,32.03,8.5
28/11/2022 06:17,32.07,8.39
28/11/2022 06:24,32.07,8.5
28/11/2022 06:30,32.08,8.5
28/11/2022 06:37,32.09,8.5
28/11/2022 06:44,32.07,8.5
28/11/2022 06:50,32.06,8.5
28/11/2022 06:57,31.99,8.5
28/11/2022 07:03,32,8.5
28/11/2022 07:10,32.07,8.5
28/11/2022 07:16,32.07,8.5
28/11/2022 07:23,32.07,8.5
28/11/2022 07:30,32.05,8.5
28/11/2022 07:36,32.05,8.5
28/11/2022 07:43,32.08,8.5
28/11/2022 07:49,32,8.5
28/11/2022 07:56,32.08,8.5
28/11/2022 08:03,32.11,8.5
28/11/2022 09:41,32,8.5
28/11/2022 09:48,32.11,8.5
28/11/2022 09:54,32,8.5
28/11/2022 10:01,32.05,8.5
28/11/2022 10:08,32.04,8.5
28/11/2022 10:14,32.05,8.5
28/11/2022 10:21,32.06,8.5
28/11/2022 10:34,32,8.5
28/11/2022 10:41,32.02,8.5
28/11/2022 10:47,32.07,8.5
28/11/2022 10:54,32.02,8.5
28/11/2022 11:00,32.02,8.6
28/11/2022 11:07,32.03,8.5
28/11/2022 11:13,32.03,8.5
28/11/2022 11:20,32.04,8.5
28/11/2022 11:27,32.05,8.5
28/11/2022 11:33,32,8.5
28/11/2022 11:40,32.03,8.5
28/11/2022 11:46,32.05,8.5
28/11/2022 11:53,32.02,8.5
28/11/2022 12:00,32.05,8.5
28/11/2022 12:06,31.99,8.5
28/11/2022 12:13,32.05,8.5
28/11/2022 12:19,32.05,8.5
28/11/2022 12:26,32,8.5
28/11/2022 12:32,31.99,8.5
28/11/2022 12:39,31.99,8.5
28/11/2022 12:46,32,8.5
28/11/2022 12:52,32.02,8.5
28/11/2022 12:59,31.98,8.5
28/11/2022 13:05,32.07,8.6
28/11/2022 13:12,31.99,8.5
28/11/2022 13:19,32,8.5
28/11/2022 13:25,32.09,8.5
28/11/2022 13:32,32.07,8.5
28/11/2022 13:38,32.02,8.5
28/11/2022 13:45,32.07,8.5
28/11/2022 13:58,32.03,8.5
28/11/2022 14:05,31.97,8.6
28/11/2022 14:11,32.03,8.5
28/11/2022 14:18,32,8.5
28/11/2022 14:24,31.98,8.5
28/11/2022 14:31,31.99,8.5
28/11/2022 14:38,31.99,8.39
28/11/2022 14:44,32.06,8.5
28/11/2022 14:51,32.05,8.5
28/11/2022 14:57,32,8.5
28/11/2022 15:04,32.03,8.5
28/11/2022 15:10,31.99,8.5
28/11/2022 15:17,31.99,8.5
28/11/2022 15:24,32.03,8.5
28/11/2022 15:30,31.99,8.5
28/11/2022 15:37,32,8.5
28/11/2022 15:43,31.98,8.5
28/11/2022 15:50,32.05,8.5
28/11/2022 15:56,32,8.5
28/11/2022 16:03,31.99,8.5
28/11/2022 16:10,31.99,8.5
28/11/2022 16:16,31.93,8.5
28/11/2022 16:23,31.97,8.5
28/11/2022 16:29,31.99,8.5
28/11/2022 16:36,32,8.5
28/11/2022 16:43,32,8.5
28/11/2022 16:49,31.97,8.5
28/11/2022 16:56,32.03,8.5
28/11/2022 17:02,32.03,8.5
28/11/2022 17:09,31.99,8.5
28/11/2022 17:15,31.99,8.5
28/11/2022 17:22,32,8.5
28/11/2022 17:29,32.03,8.5
28/11/2022 17:35,31.94,8.5
28/11/2022 17:42,31.99,8.5
28/11/2022 17:48,32,8.5
28/11/2022 17:55,31.96,8.5
28/11/2022 18:02,31.99,8.5
28/11/2022 18:08,31.95,8.5
28/11/2022 18:15,32.03,8.6
28/11/2022 18:21,31.99,8.5
28/11/2022 18:28,31.99,8.5
28/11/2022 18:34,31.97,8.6
28/11/2022 18:41,31.97,8.5
28/11/2022 18:48,31.99,8.5
28/11/2022 18:54,32,8.6
28/11/2022 19:01,31.98,8.5
28/11/2022 19:07,31.97,8.5
28/11/2022 19:14,31.97,8.6
28/11/2022 19:21,31.97,8.5
28/11/2022 19:27,31.95,8.5
28/11/2022 19:34,31.97,8.5
28/11/2022 19:40,32.05,8.5
28/11/2022 19:47,31.99,8.5
28/11/2022 19:53,31.99,8.6
28/11/2022 20:00,31.97,8.5
28/11/2022 20:07,31.95,8.5
28/11/2022 20:13,31.99,8.5
28/11/2022 20:20,31.99,8.5
28/11/2022 20:26,31.97,8.5
28/11/2022 20:33,31.95,8.5
28/11/2022 20:40,32.02,8.5
28/11/2022 20:46,31.97,8.5
28/11/2022 20:53,31.99,8.5
28/11/2022 20:59,31.93,8.6
28/11/2022 21:06,31.97,8.5
28/11/2022 21:12,32,8.5
28/11/2022 21:19,31.99,8.6
28/11/2022 21:26,32,8.5
28/11/2022 21:32,31.97,8.5
28/11/2022 21:39,32,8.5
28/11/2022 21:45,32.02,8.5
28/11/2022 21:52,31.95,8.5
28/11/2022 21:59,31.95,8.5
28/11/2022 22:05,31.98,8.6
28/11/2022 22:12,32,8.6
28/11/2022 22:18,31.99,8.5
28/11/2022 22:25,31.97,8.5
28/11/2022 22:31,31.99,8.5
28/11/2022 22:38,31.97,8.6
28/11/2022 22:45,31.97,8.5
28/11/2022 22:51,32,8.6
28/11/2022 22:58,31.99,8.6
28/11/2022 23:04,32,8.6
28/11/2022 23:11,32.02,8.6
28/11/2022 23:18,31.99,8.5
28/11/2022 23:24,32.06,8.5
28/11/2022 23:31,31.97,8.5
28/11/2022 23:37,31.97,8.5
28/11/2022 23:44,31.99,8.5
28/11/2022 23:50,32,8.5
28/11/2022 23:57,32,8.5
29/11/2022 00:04,32.03,8.5
29/11/2022 00:10,32.07,8.5
29/11/2022 00:17,32.05,8.5
29/11/2022 00:23,32.05,8.5
29/11/2022 00:30,32.11,8.6
29/11/2022 00:37,32.05,8.6
29/11/2022 00:43,32.05,8.6
29/11/2022 00:50,32.07,8.5
29/11/2022 00:56,32.07,8.6
29/11/2022 01:03,32.07,8.6
29/11/2022 01:09,32.08,8.5
29/11/2022 01:16,32.09,8.6
29/11/2022 01:23,32.13,8.5
29/11/2022 01:29,32.11,8.5
29/11/2022 01:36,32.09,8.6
29/11/2022 01:42,32.15,8.6
29/11/2022 01:49,32.12,8.5
29/11/2022 01:56,32.16,8.5
29/11/2022 02:02,32.13,8.6
29/11/2022 02:09,32.16,8.6
29/11/2022 02:15,32.16,8.6
29/11/2022 02:22,32.2,8.6
29/11/2022 02:28,32.15,8.6
29/11/2022 02:35,32.16,8.6
29/11/2022 02:42,32.14,8.6
29/11/2022 02:48,32.15,8.6
29/11/2022 02:55,32.22,8.6
29/11/2022 03:01,32.16,8.6
29/11/2022 03:08,32.18,8.5
29/11/2022 03:21,32.25,8.6
29/11/2022 03:28,32.23,8.5
29/11/2022 03:34,32.24,8.6
29/11/2022 03:47,32.28,8.6
29/11/2022 03:54,32.25,8.6
29/11/2022 04:01,32.25,8.6
29/11/2022 04:07,32.25,8.5
29/11/2022 04:14,32.25,8.6
29/11/2022 04:20,32.25,8.5
29/11/2022 04:27,32.28,8.6
29/11/2022 04:34,32.31,8.5
29/11/2022 04:40,32.34,8.5
29/11/2022 04:47,32.32,8.6
29/11/2022 04:53,32.29,8.6
29/11/2022 05:00,32.3,8.5
29/11/2022 05:06,32.3,8.6
29/11/2022 05:13,32.34,8.5
29/11/2022 05:20,32.38,8.6
29/11/2022 05:26,32.36,8.6
29/11/2022 05:33,32.39,8.5
29/11/2022 05:39,32.33,8.6
29/11/2022 05:46,32.32,8.5
29/11/2022 05:53,32.37,8.6
29/11/2022 05:59,32.41,8.5
29/11/2022 06:06,32.37,8.5
29/11/2022 06:12,32.37,8.5
29/11/2022 06:19,32.34,8.5
29/11/2022 06:25,32.3,8.6
29/11/2022 06:32,32.41,8.6
29/11/2022 06:39,32.41,8.5
29/11/2022 06:45,32.34,8.6
29/11/2022 06:52,32.48,8.6
29/11/2022 06:58,32.32,8.6
29/11/2022 07:05,32.41,8.6
29/11/2022 07:12,32.45,8.5
29/11/2022 07:18,32.37,8.5
29/11/2022 07:25,32.48,8.6
29/11/2022 07:31,32.47,8.6
29/11/2022 07:38,32.47,8.5
29/11/2022 07:44,32.39,8.6
29/11/2022 07:51,32.46,8.6
29/11/2022 07:58,32.49,8.5
29/11/2022 08:04,32.5,8.6
29/11/2022 08:11,32.47,8.6
29/11/2022 08:17,32.55,8.6
29/11/2022 08:24,32.5,8.5
29/11/2022 08:31,32.48,8.6
29/11/2022 08:37,32.5,8.6
29/11/2022 08:50,32.43,8.6
29/11/2022 08:57,32.43,8.6
29/11/2022 09:04,32.45,8.6
29/11/2022 09:10,32.5,8.6
29/11/2022 09:23,32.52,8.5
29/11/2022 09:30,32.36,8.6
29/11/2022 09:36,32.54,8.6
29/11/2022 09:43,32.45,8.6
29/11/2022 09:50,32.52,8.6
29/11/2022 09:56,32.5,8.6
29/11/2022 10:03,32.52,8.5
29/11/2022 10:09,32.45,8.6
29/11/2022 10:16,32.54,8.5
29/11/2022 10:23,32.43,8.6
29/11/2022 10:29,32.34,8.6
29/11/2022 10:36,32.46,8.6
29/11/2022 10:42,32.52,8.6
29/11/2022 10:49,32.45,8.6
29/11/2022 10:55,32.55,8.5
29/11/2022 11:02,32.52,8.6
29/11/2022 11:09,32.43,8.5
29/11/2022 11:15,32.55,8.6
29/11/2022 11:22,32.43,8.6
29/11/2022 11:28,32.45,8.6
29/11/2022 11:35,32.47,8.6
29/11/2022 11:42,32.55,8.5
29/11/2022 11:48,32.59,8.6
29/11/2022 11:55,32.52,8.6
29/11/2022 12:01,32.55,8.6
29/11/2022 12:08,32.54,8.6
29/11/2022 12:14,32.57,8.6
29/11/2022 12:21,32.45,8.6
29/11/2022 12:28,32.36,8.6
29/11/2022 12:34,32.5,8.5
29/11/2022 12:41,32.55,8.5
29/11/2022 12:47,32.54,8.6
29/11/2022 12:54,32.58,8.5
29/11/2022 13:01,32.57,8.5
29/11/2022 13:07,32.46,8.6
29/11/2022 13:14,32.47,8.5
29/11/2022 13:20,32.54,8.6
29/11/2022 13:27,32.48,8.6
29/11/2022 13:33,32.45,8.5
29/11/2022 13:40,32.52,8.5
29/11/2022 13:47,32.53,8.6
29/11/2022 13:53,32.47,8.6
29/11/2022 14:00,32.46,8.5
29/11/2022 14:06,32.52,8.6
29/11/2022 14:13,32.5,8.5
29/11/2022 14:20,32.56,8.6
29/11/2022 14:26,32.56,8.6
29/11/2022 14:33,32.46,8.6
29/11/2022 14:39,32.53,8.6
29/11/2022 14:46,32.5,8.5
29/11/2022 14:52,32.46,8.6
29/11/2022 14:59,32.46,8.6
29/11/2022 15:06,32.57,8.6
29/11/2022 15:12,32.48,8.6
29/11/2022 15:19,32.48,8.5
29/11/2022 15:25,32.46,8.5
29/11/2022 15:32,32.53,8.6
29/11/2022 15:39,32.43,8.6
29/11/2022 15:45,32.45,8.5
29/11/2022 15:52,32.47,8.6
29/11/2022 15:58,32.43,8.6
29/11/2022 16:05,32.5,8.5
29/11/2022 16:11,32.5,8.6
29/11/2022 16:18,32.56,8.6
29/11/2022 16:25,32.5,8.6
29/11/2022 16:31,32.52,8.6
29/11/2022 16:38,32.53,8.6
29/11/2022 16:44,32.43,8.6
29/11/2022 16:51,32.55,8.5
29/11/2022 16:58,32.48,8.6
29/11/2022 17:04,32.5,8.6
29/11/2022 17:11,32.5,8.5
29/11/2022 17:17,32.5,8.5
29/11/2022 17:24,32.52,8.6
29/11/2022 17:30,32.53,8.6
29/11/2022 17:37,32.47,8.6
29/11/2022 17:44,32.5,8.6
29/11/2022 17:50,32.5,8.6
29/11/2022 17:57,32.53,8.5
29/11/2022 18:03,32.49,8.6
29/11/2022 18:10,32.45,8.6
29/11/2022 18:17,32.46,8.6
29/11/2022 18:23,32.5,8.6
29/11/2022 18:30,32.48,8.6
29/11/2022 18:36,32.53,8.5
29/11/2022 18:43,32.5,8.6
29/11/2022 18:49,32.41,8.6
29/11/2022 18:56,32.5,8.5
29/11/2022 19:03,32.49,8.6
29/11/2022 19:09,32.48,8.6
29/11/2022 19:16,32.34,8.6
29/11/2022 19:22,32.46,8.6
29/11/2022 19:29,32.47,8.6
29/11/2022 19:36,32.45,8.6
29/11/2022 19:42,32.41,8.5
29/11/2022 19:55,32.4,8.5
29/11/2022 20:02,32.49,8.6
29/11/2022 20:08,32.43,8.5
29/11/2022 20:15,32.48,8.6
29/11/2022 20:22,32.47,8.6
29/11/2022 20:28,32.47,8.6
29/11/2022 20:35,32.39,8.6
29/11/2022 20:41,32.46,8.6
29/11/2022 20:48,32.47,8.6
29/11/2022 20:55,32.48,8.6
29/11/2022 21:01,32.5,8.6
29/11/2022 21:08,32.45,8.6
29/11/2022 21:14,32.49,8.6
29/11/2022 21:21,32.46,8.6
29/11/2022 21:28,32.47,8.5
29/11/2022 21:34,32.47,8.6
29/11/2022 21:41,32.47,8.6
29/11/2022 21:47,32.48,8.5
29/11/2022 21:54,32.4,8.6
29/11/2022 22:00,32.43,8.5
29/11/2022 22:14,32.47,8.5
29/11/2022 22:20,32.4,8.6
29/11/2022 22:27,32.53,8.6
29/11/2022 22:33,32.41,8.5
29/11/2022 22:40,32.48,8.6
29/11/2022 22:47,32.5,8.6
29/11/2022 22:53,32.46,8.6
29/11/2022 23:00,32.46,8.6
29/11/2022 23:06,32.52,8.5
29/11/2022 23:13,32.54,8.6
29/11/2022 23:19,32.5,8.6
29/11/2022 23:26,32.46,8.6
29/11/2022 23:39,32.37,8.6
29/11/2022 23:52,32.4,8.6
29/11/2022 23:59,32.45,8.6
30/11/2022 00:06,32.43,8.6
30/11/2022 00:12,32.43,8.6
30/11/2022 00:19,32.43,8.6
30/11/2022 00:32,32.48,8.5
30/11/2022 00:38,32.45,8.6
30/11/2022 00:45,32.48,8.6
30/11/2022 00:52,32.37,8.6
30/11/2022 01:05,32.43,8.6
30/11/2022 01:11,32.41,8.5
30/11/2022 01:18,32.4,8.6
